fp1_pos,driver_name,season,round,fp2_pos,fp3_pos
2.0,Michele Alboreto,1984,8,,
3.0,Elio de Angelis,1984,8,,
4.0,Alain Prost,1984,8,,
5.0,Derek Warwick,1984,8,,
6.0,Niki Lauda,1984,8,,
7.0,Nelson Piquet,1984,8,,
8.0,Teo Fabi,1984,8,,
9.0,Ayrton Senna,1984,8,,
10.0,Andrea de Cesaris,1984,8,,
11.0,Johnny Cecotto,1984,8,,
12.0,Eddie Cheever,1984,8,,
13.0,Thierry Boutsen,1984,8,,
14.0,Manfred Winkelhock,1984,8,,
15.0,Patrick Tambay,1984,8,,
16.0,Riccardo Patrese,1984,8,,
17.0,Marc Surer,1984,8,,
18.0,Piercarlo Ghinzani,1984,8,,
19.0,Nigel Mansell,1984,8,,
20.0,Keke Rosberg,1984,8,,
21.0,Francois Hesnault,1984,8,,
22.0,Philippe Alliot,1984,8,,
23.0,Jonathan Palmer,1984,8,,
24.0,Jacques Laffite,1984,8,,
1.0,Derek Warwick,1984,9,,
2.0,Keke Rosberg,1984,9,,
3.0,Nelson Piquet,1984,9,,
4.0,Rene Arnoux,1984,9,,
5.0,Manfred Winkelhock,1984,9,,
6.0,Eddie Cheever,1984,9,,
7.0,Patrick Tambay,1984,9,,
8.0,Corrado Fabi,1984,9,,
9.0,Thierry Boutsen,1984,9,,
10.0,Alain Prost,1984,9,,
11.0,Andrea de Cesaris,1984,9,,
12.0,Niki Lauda,1984,9,,
13.0,Michele Alboreto,1984,9,,
14.0,Piercarlo Ghinzani,1984,9,,
15.0,Marc Surer,1984,9,,
16.0,Huub Rothengatter,1984,9,,
17.0,Jacques Laffite,1984,9,,
18.0,Jonathan Palmer,1984,9,,
19.0,Riccardo Patrese,1984,9,,
1.0,Alain Prost,1984,10,,
2.0,Niki Lauda,1984,10,,
3.0,Patrick Tambay,1984,10,,
4.0,Derek Warwick,1984,10,,
5.0,Nelson Piquet,1984,10,,
6.0,Elio de Angelis,1984,10,,
7.0,Rene Arnoux,1984,10,,
8.0,Ayrton Senna,1984,10,,
9.0,Michele Alboreto,1984,10,,
10.0,Andrea de Cesaris,1984,10,,
11.0,Teo Fabi,1984,10,,
12.0,Nigel Mansell,1984,10,,
13.0,Eddie Cheever,1984,10,,
14.0,Jacques Laffite,1984,10,,
15.0,Manfred Winkelhock,1984,10,,
16.0,Thierry Boutsen,1984,10,,
17.0,Jo Gartner,1984,10,,
18.0,Marc Surer,1984,10,,
19.0,Huub Rothengatter,1984,10,,
20.0,Jonathan Palmer,1984,10,,
21.0,Riccardo Patrese,1984,10,,
22.0,Philippe Alliot,1984,10,,
23.0,Francois Hesnault,1984,10,,
24.0,Keke Rosberg,1984,10,,
25.0,Piercarlo Ghinzani,1984,10,,
1.0,Patrick Tambay,1984,11,,
2.0,Ayrton Senna,1984,11,,
3.0,Niki Lauda,1984,11,,
4.0,Keke Rosberg,1984,11,,
5.0,Alain Prost,1984,11,,
6.0,Nigel Mansell,1984,11,,
7.0,Elio de Angelis,1984,11,,
8.0,Derek Warwick,1984,11,,
9.0,Michele Alboreto,1984,11,,
10.0,Jacques Laffite,1984,11,,
11.0,Thierry Boutsen,1984,11,,
12.0,Nelson Piquet,1984,11,,
13.0,Rene Arnoux,1984,11,,
14.0,Eddie Cheever,1984,11,,
15.0,Manfred Winkelhock,1984,11,,
16.0,Andrea de Cesaris,1984,11,,
17.0,Francois Hesnault,1984,11,,
18.0,Riccardo Patrese,1984,11,,
19.0,Marc Surer,1984,11,,
20.0,Teo Fabi,1984,11,,
21.0,Jo Gartner,1984,11,,
22.0,Piercarlo Ghinzani,1984,11,,
23.0,Philippe Alliot,1984,11,,
24.0,Jonathan Palmer,1984,11,,
25.0,Huub Rothengatter,1984,11,,
1.0,Alain Prost,1984,12,,
2.0,Niki Lauda,1984,12,,
3.0,Patrick Tambay,1984,12,,
4.0,Derek Warwick,1984,12,,
5.0,Elio de Angelis,1984,12,,
6.0,Ayrton Senna,1984,12,,
7.0,Nelson Piquet,1984,12,,
8.0,Michele Alboreto,1984,12,,
9.0,Nigel Mansell,1984,12,,
10.0,Teo Fabi,1984,12,,
11.0,Keke Rosberg,1984,12,,
12.0,Gerhard Berger,1984,12,,
13.0,Riccardo Patrese,1984,12,,
14.0,Rene Arnoux,1984,12,,
15.0,Andrea de Cesaris,1984,12,,
16.0,Marc Surer,1984,12,,
17.0,Jacques Laffite,1984,12,,
18.0,Eddie Cheever,1984,12,,
19.0,Philippe Alliot,1984,12,,
20.0,Thierry Boutsen,1984,12,,
21.0,Francois Hesnault,1984,12,,
22.0,Jo Gartner,1984,12,,
23.0,Jonathan Palmer,1984,12,,
24.0,Huub Rothengatter,1984,12,,
25.0,Piercarlo Ghinzani,1984,12,,
1.0,Alain Prost,1984,13,,
2.0,Niki Lauda,1984,13,,
3.0,Elio de Angelis,1984,13,,
4.0,Teo Fabi,1984,13,,
5.0,Ayrton Senna,1984,13,,
6.0,Nigel Mansell,1984,13,,
7.0,Rene Arnoux,1984,13,,
8.0,Nelson Piquet,1984,13,,
9.0,Michele Alboreto,1984,13,,
10.0,Derek Warwick,1984,13,,
11.0,Patrick Tambay,1984,13,,
12.0,Thierry Boutsen,1984,13,,
13.0,Manfred Winkelhock,1984,13,,
14.0,Andrea de Cesaris,1984,13,,
15.0,Keke Rosberg,1984,13,,
16.0,Francois Hesnault,1984,13,,
17.0,Riccardo Patrese,1984,13,,
18.0,Jacques Laffite,1984,13,,
19.0,Eddie Cheever,1984,13,,
20.0,Marc Surer,1984,13,,
21.0,Jo Gartner,1984,13,,
22.0,Jonathan Palmer,1984,13,,
23.0,Huub Rothengatter,1984,13,,
24.0,Philippe Alliot,1984,13,,
1.0,Alain Prost,1984,14,,
2.0,Nelson Piquet,1984,14,,
3.0,Derek Warwick,1984,14,,
4.0,Patrick Tambay,1984,14,,
5.0,Niki Lauda,1984,14,,
6.0,Teo Fabi,1984,14,,
7.0,Michele Alboreto,1984,14,,
8.0,Elio de Angelis,1984,14,,
9.0,Stefan Johansson,1984,14,,
10.0,Nigel Mansell,1984,14,,
11.0,Rene Arnoux,1984,14,,
12.0,Marc Surer,1984,14,,
13.0,Keke Rosberg,1984,14,,
14.0,Thierry Boutsen,1984,14,,
15.0,Andrea de Cesaris,1984,14,,
16.0,Eddie Cheever,1984,14,,
17.0,Riccardo Patrese,1984,14,,
18.0,Jo Gartner,1984,14,,
19.0,Jacques Laffite,1984,14,,
20.0,Piercarlo Ghinzani,1984,14,,
21.0,Philippe Alliot,1984,14,,
22.0,Francois Hesnault,1984,14,,
23.0,Gerhard Berger,1984,14,,
24.0,Jonathan Palmer,1984,14,,
25.0,Huub Rothengatter,1984,14,,
26.0,Manfred Winkelhock,1984,14,,
1.0,Niki Lauda,1984,15,,
2.0,Patrick Tambay,1984,15,,
3.0,Michele Alboreto,1984,15,,
4.0,Alain Prost,1984,15,,
5.0,Rene Arnoux,1984,15,,
6.0,Ayrton Senna,1984,15,,
7.0,Elio de Angelis,1984,15,,
8.0,Nigel Mansell,1984,15,,
9.0,Derek Warwick,1984,15,,
10.0,Nelson Piquet,1984,15,,
11.0,Keke Rosberg,1984,15,,
12.0,Teo Fabi,1984,15,,
13.0,Stefan Johansson,1984,15,,
14.0,Jacques Laffite,1984,15,,
15.0,Riccardo Patrese,1984,15,,
16.0,Thierry Boutsen,1984,15,,
17.0,Gerhard Berger,1984,15,,
18.0,Andrea de Cesaris,1984,15,,
19.0,Eddie Cheever,1984,15,,
20.0,Marc Surer,1984,15,,
21.0,Francois Hesnault,1984,15,,
22.0,Piercarlo Ghinzani,1984,15,,
23.0,Mauro Baldi,1984,15,,
24.0,Jo Gartner,1984,15,,
25.0,Jonathan Palmer,1984,15,,
26.0,Philippe Alliot,1984,15,,
1.0,Niki Lauda,1984,16,,
2.0,Alain Prost,1984,16,,
3.0,Nigel Mansell,1984,16,,
4.0,Elio de Angelis,1984,16,,
5.0,Ayrton Senna,1984,16,,
6.0,Michele Alboreto,1984,16,,
7.0,Derek Warwick,1984,16,,
8.0,Nelson Piquet,1984,16,,
9.0,Stefan Johansson,1984,16,,
10.0,Patrick Tambay,1984,16,,
11.0,Rene Arnoux,1984,16,,
12.0,Manfred Winkelhock,1984,16,,
13.0,Keke Rosberg,1984,16,,
14.0,Andrea de Cesaris,1984,16,,
15.0,Marc Surer,1984,16,,
16.0,Riccardo Patrese,1984,16,,
17.0,Eddie Cheever,1984,16,,
19.0,Piercarlo Ghinzani,1984,16,,
20.0,Thierry Boutsen,1984,16,,
21.0,Jacques Laffite,1984,16,,
22.0,Gerhard Berger,1984,16,,
23.0,Mauro Baldi,1984,16,,
24.0,Jonathan Palmer,1984,16,,
25.0,Philippe Alliot,1984,16,,
26.0,Francois Hesnault,1984,16,,
27.0,Philippe Streiff,1984,16,,
1.0,Alain Prost,1985,1,,
2.0,Michele Alboreto,1985,1,,
3.0,Niki Lauda,1985,1,,
4.0,Elio de Angelis,1985,1,,
5.0,Keke Rosberg,1985,1,,
6.0,Rene Arnoux,1985,1,,
7.0,Nelson Piquet,1985,1,,
8.0,Ayrton Senna,1985,1,,
9.0,Andrea de Cesaris,1985,1,,
10.0,Nigel Mansell,1985,1,,
11.0,Francois Hesnault,1985,1,,
12.0,Jacques Laffite,1985,1,,
13.0,Patrick Tambay,1985,1,,
14.0,Philippe Alliot,1985,1,,
15.0,Riccardo Patrese,1985,1,,
16.0,Thierry Boutsen,1985,1,,
17.0,Eddie Cheever,1985,1,,
18.0,Gerhard Berger,1985,1,,
19.0,Derek Warwick,1985,1,,
20.0,Martin Brundle,1985,1,,
21.0,Stefan Johansson,1985,1,,
22.0,Manfred Winkelhock,1985,1,,
23.0,Pierluigi Martini,1985,1,,
24.0,Piercarlo Ghinzani,1985,1,,
25.0,Mauro Baldi,1985,1,,
1.0,Alain Prost,1985,2,,
2.0,Elio de Angelis,1985,2,,
3.0,Stefan Johansson,1985,2,,
4.0,Michele Alboreto,1985,2,,
5.0,Niki Lauda,1985,2,,
6.0,Keke Rosberg,1985,2,,
7.0,Ayrton Senna,1985,2,,
8.0,Andrea de Cesaris,1985,2,,
9.0,Jonathan Palmer,1985,2,,
10.0,Eddie Cheever,1985,2,,
11.0,Riccardo Patrese,1985,2,,
12.0,Nelson Piquet,1985,2,,
13.0,Thierry Boutsen,1985,2,,
14.0,Nigel Mansell,1985,2,,
15.0,Derek Warwick,1985,2,,
16.0,Jacques Laffite,1985,2,,
17.0,Stefan Bellof,1985,2,,
18.0,Patrick Tambay,1985,2,,
19.0,Gerhard Berger,1985,2,,
20.0,Manfred Winkelhock,1985,2,,
21.0,Mauro Baldi,1985,2,,
22.0,Martin Brundle,1985,2,,
23.0,Philippe Alliot,1985,2,,
24.0,Piercarlo Ghinzani,1985,2,,
25.0,Francois Hesnault,1985,2,,
26.0,Pierluigi Martini,1985,2,,
1.0,Alain Prost,1985,3,,
2.0,Nelson Piquet,1985,3,,
3.0,Andrea de Cesaris,1985,3,,
4.0,Stefan Johansson,1985,3,,
5.0,Nigel Mansell,1985,3,,
6.0,Niki Lauda,1985,3,,
7.0,Michele Alboreto,1985,3,,
8.0,Patrick Tambay,1985,3,,
9.0,Piercarlo Ghinzani,1985,3,,
10.0,Keke Rosberg,1985,3,,
11.0,Ayrton Senna,1985,3,,
12.0,Eddie Cheever,1985,3,,
13.0,Riccardo Patrese,1985,3,,
14.0,Thierry Boutsen,1985,3,,
15.0,Elio de Angelis,1985,3,,
16.0,Stefan Bellof,1985,3,,
17.0,Philippe Alliot,1985,3,,
18.0,Manfred Winkelhock,1985,3,,
19.0,Martin Brundle,1985,3,,
20.0,Jacques Laffite,1985,3,,
21.0,Francois Hesnault,1985,3,,
22.0,Mauro Baldi,1985,3,,
23.0,Gerhard Berger,1985,3,,
24.0,Derek Warwick,1985,3,,
1.0,Alain Prost,1985,4,,
2.0,Michele Alboreto,1985,4,,
3.0,Derek Warwick,1985,4,,
4.0,Nigel Mansell,1985,4,,
5.0,Patrick Tambay,1985,4,,
6.0,Elio de Angelis,1985,4,,
7.0,Ayrton Senna,1985,4,,
8.0,Niki Lauda,1985,4,,
9.0,Thierry Boutsen,1985,4,,
10.0,Keke Rosberg,1985,4,,
11.0,Stefan Johansson,1985,4,,
12.0,Andrea de Cesaris,1985,4,,
13.0,Eddie Cheever,1985,4,,
14.0,Nelson Piquet,1985,4,,
15.0,Teo Fabi,1985,4,,
16.0,Gerhard Berger,1985,4,,
17.0,Jacques Laffite,1985,4,,
18.0,Riccardo Patrese,1985,4,,
19.0,Martin Brundle,1985,4,,
20.0,Jonathan Palmer,1985,4,,
1.0,Niki Lauda,1985,5,,
2.0,Alain Prost,1985,5,,
3.0,Stefan Johansson,1985,5,,
4.0,Patrick Tambay,1985,5,,
5.0,Elio de Angelis,1985,5,,
6.0,Michele Alboreto,1985,5,,
7.0,Ayrton Senna,1985,5,,
8.0,Nigel Mansell,1985,5,,
9.0,Keke Rosberg,1985,5,,
10.0,Eddie Cheever,1985,5,,
11.0,Derek Warwick,1985,5,,
12.0,Thierry Boutsen,1985,5,,
13.0,Riccardo Patrese,1985,5,,
14.0,Marc Surer,1985,5,,
15.0,Nelson Piquet,1985,5,,
16.0,Andrea de Cesaris,1985,5,,
17.0,Stefan Bellof,1985,5,,
18.0,Gerhard Berger,1985,5,,
19.0,Martin Brundle,1985,5,,
20.0,Teo Fabi,1985,5,,
21.0,Manfred Winkelhock,1985,5,,
22.0,Piercarlo Ghinzani,1985,5,,
23.0,Philippe Alliot,1985,5,,
24.0,Jacques Laffite,1985,5,,
25.0,Pierluigi Martini,1985,5,,
1.0,Ayrton Senna,1985,6,,
2.0,Nigel Mansell,1985,6,,
3.0,Elio de Angelis,1985,6,,
4.0,Alain Prost,1985,6,,
5.0,Derek Warwick,1985,6,,
6.0,Stefan Johansson,1985,6,,
7.0,Michele Alboreto,1985,6,,
8.0,Marc Surer,1985,6,,
9.0,Eddie Cheever,1985,6,,
10.0,Thierry Boutsen,1985,6,,
11.0,Jacques Laffite,1985,6,,
12.0,Martin Brundle,1985,6,,
13.0,Keke Rosberg,1985,6,,
14.0,Riccardo Patrese,1985,6,,
15.0,Stefan Bellof,1985,6,,
16.0,Patrick Tambay,1985,6,,
17.0,Niki Lauda,1985,6,,
18.0,Andrea de Cesaris,1985,6,,
19.0,Nelson Piquet,1985,6,,
20.0,Gerhard Berger,1985,6,,
21.0,Teo Fabi,1985,6,,
22.0,Piercarlo Ghinzani,1985,6,,
23.0,Pierluigi Martini,1985,6,,
24.0,Manfred Winkelhock,1985,6,,
25.0,Philippe Alliot,1985,6,,
1.0,Alain Prost,1985,7,,
2.0,Niki Lauda,1985,7,,
3.0,Nelson Piquet,1985,7,,
4.0,Elio de Angelis,1985,7,,
5.0,Jacques Laffite,1985,7,,
6.0,Andrea de Cesaris,1985,7,,
7.0,Michele Alboreto,1985,7,,
8.0,Ayrton Senna,1985,7,,
9.0,Keke Rosberg,1985,7,,
10.0,Gerhard Berger,1985,7,,
11.0,Thierry Boutsen,1985,7,,
12.0,Marc Surer,1985,7,,
13.0,Stefan Johansson,1985,7,,
14.0,Patrick Tambay,1985,7,,
15.0,Teo Fabi,1985,7,,
16.0,Derek Warwick,1985,7,,
17.0,Martin Brundle,1985,7,,
18.0,Eddie Cheever,1985,7,,
19.0,Philippe Alliot,1985,7,,
20.0,Manfred Winkelhock,1985,7,,
21.0,Riccardo Patrese,1985,7,,
22.0,Jonathan Palmer,1985,7,,
23.0,Stefan Bellof,1985,7,,
24.0,Piercarlo Ghinzani,1985,7,,
25.0,Pierluigi Martini,1985,7,,
1.0,Alain Prost,1985,8,,
2.0,Niki Lauda,1985,8,,
3.0,Andrea de Cesaris,1985,8,,
4.0,Stefan Johansson,1985,8,,
5.0,Nelson Piquet,1985,8,,
6.0,Teo Fabi,1985,8,,
7.0,Ayrton Senna,1985,8,,
8.0,Jacques Laffite,1985,8,,
9.0,Nigel Mansell,1985,8,,
10.0,Keke Rosberg,1985,8,,
11.0,Michele Alboreto,1985,8,,
12.0,Elio de Angelis,1985,8,,
13.0,Martin Brundle,1985,8,,
14.0,Patrick Tambay,1985,8,,
15.0,Marc Surer,1985,8,,
16.0,Thierry Boutsen,1985,8,,
17.0,Manfred Winkelhock,1985,8,,
18.0,Gerhard Berger,1985,8,,
19.0,Eddie Cheever,1985,8,,
20.0,Jonathan Palmer,1985,8,,
21.0,Riccardo Patrese,1985,8,,
22.0,Derek Warwick,1985,8,,
23.0,Philippe Alliot,1985,8,,
24.0,Pierluigi Martini,1985,8,,
25.0,Piercarlo Ghinzani,1985,8,,
26.0,Stefan Bellof,1985,8,,
1.0,Keke Rosberg,1985,9,,
2.0,Alain Prost,1985,9,,
3.0,Ayrton Senna,1985,9,,
4.0,Elio de Angelis,1985,9,,
5.0,Michele Alboreto,1985,9,,
6.0,Stefan Johansson,1985,9,,
7.0,Teo Fabi,1985,9,,
8.0,Andrea de Cesaris,1985,9,,
9.0,Niki Lauda,1985,9,,
10.0,Nelson Piquet,1985,9,,
11.0,Patrick Tambay,1985,9,,
12.0,Nigel Mansell,1985,9,,
13.0,Thierry Boutsen,1985,9,,
14.0,Jacques Laffite,1985,9,,
15.0,Marc Surer,1985,9,,
16.0,Eddie Cheever,1985,9,,
17.0,Manfred Winkelhock,1985,9,,
18.0,Stefan Bellof,1985,9,,
19.0,Derek Warwick,1985,9,,
20.0,Philippe Alliot,1985,9,,
21.0,Francois Hesnault,1985,9,,
22.0,Gerhard Berger,1985,9,,
23.0,Riccardo Patrese,1985,9,,
24.0,Pierluigi Martini,1985,9,,
25.0,Martin Brundle,1985,9,,
26.0,Jonathan Palmer,1985,9,,
27.0,Huub Rothengatter,1985,9,,
1.0,Alain Prost,1985,10,,
2.0,Elio de Angelis,1985,10,,
3.0,Nigel Mansell,1985,10,,
4.0,Keke Rosberg,1985,10,,
5.0,Ayrton Senna,1985,10,,
6.0,Patrick Tambay,1985,10,,
7.0,Teo Fabi,1985,10,,
8.0,Andrea de Cesaris,1985,10,,
9.0,Michele Alboreto,1985,10,,
10.0,Gerhard Berger,1985,10,,
11.0,Stefan Johansson,1985,10,,
12.0,Nelson Piquet,1985,10,,
13.0,Jacques Laffite,1985,10,,
14.0,Philippe Alliot,1985,10,,
15.0,Stefan Bellof,1985,10,,
16.0,Thierry Boutsen,1985,10,,
17.0,Jonathan Palmer,1985,10,,
18.0,Marc Surer,1985,10,,
19.0,Niki Lauda,1985,10,,
20.0,Huub Rothengatter,1985,10,,
21.0,Eddie Cheever,1985,10,,
22.0,Riccardo Patrese,1985,10,,
23.0,Derek Warwick,1985,10,,
24.0,Kenny Acheson,1985,10,,
25.0,Pierluigi Martini,1985,10,,
26.0,Piercarlo Ghinzani,1985,10,,
1.0,Niki Lauda,1985,11,,
2.0,Alain Prost,1985,11,,
3.0,Stefan Johansson,1985,11,,
4.0,Michele Alboreto,1985,11,,
5.0,Elio de Angelis,1985,11,,
6.0,Keke Rosberg,1985,11,,
7.0,Ayrton Senna,1985,11,,
8.0,Nigel Mansell,1985,11,,
9.0,Stefan Bellof,1985,11,,
10.0,Teo Fabi,1985,11,,
11.0,Thierry Boutsen,1985,11,,
12.0,Derek Warwick,1985,11,,
13.0,Martin Brundle,1985,11,,
14.0,Eddie Cheever,1985,11,,
15.0,Gerhard Berger,1985,11,,
16.0,Nelson Piquet,1985,11,,
17.0,Philippe Alliot,1985,11,,
18.0,Jacques Laffite,1985,11,,
19.0,Marc Surer,1985,11,,
20.0,Andrea de Cesaris,1985,11,,
21.0,Riccardo Patrese,1985,11,,
22.0,Patrick Tambay,1985,11,,
23.0,Jonathan Palmer,1985,11,,
24.0,Piercarlo Ghinzani,1985,11,,
25.0,Huub Rothengatter,1985,11,,
26.0,Pierluigi Martini,1985,11,,
1.0,Alain Prost,1985,12,,
2.0,Niki Lauda,1985,12,,
3.0,Elio de Angelis,1985,12,,
4.0,Nigel Mansell,1985,12,,
5.0,Nelson Piquet,1985,12,,
6.0,Michele Alboreto,1985,12,,
7.0,Keke Rosberg,1985,12,,
8.0,Marc Surer,1985,12,,
9.0,Patrick Tambay,1985,12,,
10.0,Piercarlo Ghinzani,1985,12,,
11.0,Ayrton Senna,1985,12,,
12.0,Stefan Johansson,1985,12,,
13.0,Gerhard Berger,1985,12,,
14.0,Jacques Laffite,1985,12,,
15.0,Derek Warwick,1985,12,,
16.0,Eddie Cheever,1985,12,,
17.0,Martin Brundle,1985,12,,
18.0,Teo Fabi,1985,12,,
19.0,Thierry Boutsen,1985,12,,
20.0,Riccardo Patrese,1985,12,,
21.0,Philippe Streiff,1985,12,,
22.0,Pierluigi Martini,1985,12,,
23.0,Philippe Alliot,1985,12,,
24.0,Alan Jones,1985,12,,
25.0,Huub Rothengatter,1985,12,,
26.0,Kenny Acheson,1985,12,,
1.0,Nigel Mansell,1985,13,,
2.0,Elio de Angelis,1985,13,,
3.0,Ayrton Senna,1985,13,,
4.0,Keke Rosberg,1985,13,,
5.0,Stefan Johansson,1985,13,,
6.0,Thierry Boutsen,1985,13,,
7.0,Gerhard Berger,1985,13,,
8.0,Patrick Tambay,1985,13,,
