finishing_position,car_number,driver_name,constructor,race_laps,race_time,points,season,round,location
16,75,Gene Hartley,Langley Offenhauser,128.0,+10 laps,0.0,1950,3,Indianapolis 500
17,22,Jimmy Davies,Ewing Offenhauser,128.0,+10 laps,0.0,1950,3,Indianapolis 500
18,62,Johnny McDowell,Kurtis Kraft Offenhauser,128.0,+10 laps,0.0,1950,3,Indianapolis 500
19,4,Walt Brown,Kurtis Kraft Offenhauser,127.0,+11 laps,0.0,1950,3,Indianapolis 500
20,21,Spider Webb,Maserati Offenhauser,126.0,+12 laps,0.0,1950,3,Indianapolis 500
21,81,Jerry Hoyt,Kurtis Kraft Offenhauser,125.0,+13 laps,0.0,1950,3,Indianapolis 500
22,27,Walt Ader,Rae Offenhauser,123.0,+15 laps,0.0,1950,3,Indianapolis 500
23,77,Jackie Holmes,Olson Offenhauser,123.0,DNF,0.0,1950,3,Indianapolis 500
24,76,Jim Rathmann,Wetteroth Offerhauser,122.0,+16 laps,0.0,1950,3,Indianapolis 500
25,12,Henry Banks,Maserati Offenhauser,,SHC,0.0,1950,3,Indianapolis 500
25,12,Fred Agabashian,Maserati Offenhauser,112.0,DNF,0.0,1950,3,Indianapolis 500
26,67,Bill Schindler,Snowberger Offenhauser,111.0,DNF,0.0,1950,3,Indianapolis 500
27,24,Bayliss Levrett,Adams Offenhauser,,SHC,0.0,1950,3,Indianapolis 500
27,24,Bill Cantrell,Adams Offenhauser,108.0,DNF,0.0,1950,3,Indianapolis 500
28,28,Fred Agabashian,Kurtis Kraft Offenhauser,64.0,DNF,0.0,1950,3,Indianapolis 500
29,61,Jimmy Jackson,Kurtis Kraft Cummins,52.0,DNF,0.0,1950,3,Indianapolis 500
30,23,Sam Hanks,Kurtis Kraft Offenhauser,42.0,DNF,0.0,1950,3,Indianapolis 500
31,14,Tony Bettenhausen,Deidt Offenhauser,30.0,DNF,0.0,1950,3,Indianapolis 500
32,45,Dick Rathmann,Watson Offenhauser,25.0,DNF,0.0,1950,3,Indianapolis 500
33,69,Duke Dinsmore,Kurtis Kraft Offenhauser,10.0,DNF,0.0,1950,3,Indianapolis 500
1,16,Nino Farina,Alfa Romeo,42.0,2:02:53.700,9.0,1950,4,Switzerland
2,12,Luigi Fagioli,Alfa Romeo,42.0,+0.400s,6.0,1950,4,Switzerland
3,10,Louis Rosier,Talbot-Lago,41.0,+1 lap,4.0,1950,4,Switzerland
4,30,Prince Bira,Maserati,40.0,+2 laps,3.0,1950,4,Switzerland
5,34,Felice Bonetto,Maserati Milano,40.0,+2 laps,2.0,1950,4,Switzerland
6,32,Toulo de Graffenried,Maserati,40.0,+2 laps,0.0,1950,4,Switzerland
7,2,Nello Pagani,Maserati,39.0,+3 laps,0.0,1950,4,Switzerland
8,44,Harry Schell,Talbot-Lago,39.0,+3 laps,0.0,1950,4,Switzerland
9,26,Louis Chiron,Maserati,39.0,+3 laps,0.0,1950,4,Switzerland
10,4,Johnny Claes,Talbot-Lago,39.0,+3 laps,0.0,1950,4,Switzerland
11,40,Toni Branca,Maserati,35.0,+7 laps,0.0,1950,4,Switzerland
NC,14,Juan Manuel Fangio,Alfa Romeo,33.0,DNF,0.0,1950,4,Switzerland
NC,42,Philippe Etancelin,Talbot-Lago,25.0,DNF,0.0,1950,4,Switzerland
NC,20,Raymond Sommer,Ferrari,19.0,DNF,0.0,1950,4,Switzerland
NC,8,Eugene Martin,Talbot-Lago,19.0,DNF,0.0,1950,4,Switzerland
NC,22,Luigi Villoresi,Ferrari,9.0,DNF,0.0,1950,4,Switzerland
NC,18,Alberto Ascari,Ferrari,4.0,DNF,0.0,1950,4,Switzerland
NC,6,Yves Giraud-Cabantous,Talbot-Lago,0.0,DNF,0.0,1950,4,Switzerland
1,10,Juan Manuel Fangio,Alfa Romeo,35.0,2:47:26.000,8.0,1950,5,Belgium
2,12,Luigi Fagioli,Alfa Romeo,35.0,+14.000s,6.0,1950,5,Belgium
3,14,Louis Rosier,Talbot-Lago,35.0,+139.000s,4.0,1950,5,Belgium
4,8,Nino Farina,Alfa Romeo,35.0,+245.000s,4.0,1950,5,Belgium
5,4,Alberto Ascari,Ferrari,34.0,+1 lap,2.0,1950,5,Belgium
6,2,Luigi Villoresi,Ferrari,33.0,+2 laps,0.0,1950,5,Belgium
7,22,Pierre Levegh,Talbot-Lago,33.0,+2 laps,0.0,1950,5,Belgium
8,24,Johnny Claes,Talbot-Lago,32.0,+3 laps,0.0,1950,5,Belgium
9,26,Geoff Crossley,Alta,30.0,+5 laps,0.0,1950,5,Belgium
10,30,Toni Branca,Maserati,29.0,+6 laps,0.0,1950,5,Belgium
NC,20,Eugene Chaboud,Talbot-Lago,22.0,DNF,0.0,1950,5,Belgium
NC,6,Raymond Sommer,Talbot-Lago,20.0,DNF,0.0,1950,5,Belgium
NC,16,Philippe Etancelin,Talbot-Lago,15.0,DNF,0.0,1950,5,Belgium
NC,18,Yves Giraud-Cabantous,Talbot-Lago,2.0,DNF,0.0,1950,5,Belgium
1,6,Juan Manuel Fangio,Alfa Romeo,64.0,2:57:52.800,9.0,1950,6,France
2,4,Luigi Fagioli,Alfa Romeo,64.0,+25.700s,6.0,1950,6,France
3,14,Peter Whitehead,Ferrari,61.0,+3 laps,4.0,1950,6,France
4,44,Robert Manzon,Simca-Gordini,61.0,+3 laps,3.0,1950,6,France
5,16,Philippe Etancelin,Talbot-Lago,,SHC,1.0,1950,6,France
5,16,Eugene Chaboud,Talbot-Lago,59.0,+5 laps,1.0,1950,6,France
6,26,Charles Pozzi,Talbot-Lago,,SHC,0.0,1950,6,France
6,26,Louis Rosier,Talbot-Lago,56.0,+8 laps,0.0,1950,6,France
7,2,Nino Farina,Alfa Romeo,55.0,DNF,0.0,1950,6,France
8,18,Yves Giraud-Cabantous,Talbot-Lago,52.0,+12 laps,0.0,1950,6,France
NC,22,Pierre Levegh,Talbot-Lago,37.0,DNF,0.0,1950,6,France
NC,40,Felice Bonetto,Maserati Milano,15.0,DNF,0.0,1950,6,France
NC,42,Johnny Claes,Talbot-Lago,12.0,DNF,0.0,1950,6,France
NC,20,Louis Rosier,Talbot-Lago,11.0,DNF,0.0,1950,6,France
NC,32,Reg Parnell,Maserati,10.0,DNF,0.0,1950,6,France
NC,28,Franco Rol,Maserati,7.0,DNF,0.0,1950,6,France
NC,30,Louis Chiron,Maserati,7.0,DNF,0.0,1950,6,France
NC,34,David Hampshire,Maserati,6.0,DNF,0.0,1950,6,France
NC,12,Raymond Sommer,Talbot-Lago,5.0,DNF,0.0,1950,6,France
NC,36,Jose Froilan Gonzalez,Maserati,4.0,DNF,0.0,1950,6,France
1,10,Nino Farina,Alfa Romeo,80.0,2:51:17.400,8.0,1950,7,Italy
2,48,Dorino Serafini,Ferrari,,SHC,3.0,1950,7,Italy
2,48,Alberto Ascari,Ferrari,80.0,+78.600s,3.0,1950,7,Italy
3,36,Luigi Fagioli,Alfa Romeo,80.0,+95.600s,4.0,1950,7,Italy
4,58,Louis Rosier,Talbot-Lago,75.0,+5 laps,3.0,1950,7,Italy
5,24,Philippe Etancelin,Talbot-Lago,75.0,+5 laps,2.0,1950,7,Italy
6,38,Toulo de Graffenried,Maserati,72.0,+8 laps,0.0,1950,7,Italy
7,8,Peter Whitehead,Ferrari,72.0,+8 laps,0.0,1950,7,Italy
NC,50,David Murray,Maserati,56.0,DNF,0.0,1950,7,Italy
NC,32,Cuth Harrison,ERA,51.0,DNF,0.0,1950,7,Italy
NC,12,Raymond Sommer,Talbot-Lago,48.0,DNF,0.0,1950,7,Italy
NC,40,Guy Mairesse,Talbot-Lago,42.0,DNF,0.0,1950,7,Italy
NC,4,Franco Rol,Maserati,39.0,DNF,0.0,1950,7,Italy
NC,60,Piero Taruffi,Alfa Romeo,,SHC,0.0,1950,7,Italy
NC,60,Juan Manuel Fangio,Alfa Romeo,34.0,DNF,1.0,1950,7,Italy
NC,56,Pierre Levegh,Talbot-Lago,29.0,DNF,0.0,1950,7,Italy
NC,18,Juan Manuel Fangio,Alfa Romeo,23.0,DNF,1.0,1950,7,Italy
NC,2,Johnny Claes,Talbot-Lago,22.0,DNF,0.0,1950,7,Italy
NC,16,Alberto Ascari,Ferrari,21.0,DNF,0.0,1950,7,Italy
NC,22,Clemente Biondetti,Ferrari Jaguar,17.0,DNF,0.0,1950,7,Italy
NC,64,Henri Louveau,Talbot-Lago,16.0,DNF,0.0,1950,7,Italy
NC,62,Franco Comotti,Maserati Milano,15.0,DNF,0.0,1950,7,Italy
NC,6,Louis Chiron,Maserati,13.0,DNF,0.0,1950,7,Italy
NC,42,Maurice Trintignant,Simca-Gordini,13.0,DNF,0.0,1950,7,Italy
NC,46,Consalvo Sanesi,Alfa Romeo,11.0,DNF,0.0,1950,7,Italy
NC,44,Robert Manzon,Simca-Gordini,7.0,DNF,0.0,1950,7,Italy
NC,30,Prince Bira,Maserati,1.0,DNF,0.0,1950,7,Italy
NC,28,Paul Pietsch,Maserati,0.0,DNF,0.0,1950,7,Italy
1,24,Juan Manuel Fangio,Alfa Romeo,42.0,2:07:53.640,9.0,1951,1,Switzerland
2,44,Piero Taruffi,Ferrari,42.0,+55.240s,6.0,1951,1,Switzerland
3,22,Nino Farina,Alfa Romeo,42.0,+79.310s,4.0,1951,1,Switzerland
4,28,Consalvo Sanesi,Alfa Romeo,41.0,+1 lap,3.0,1951,1,Switzerland
5,26,Toulo de Graffenried,Alfa Romeo,40.0,+2 laps,2.0,1951,1,Switzerland
6,20,Alberto Ascari,Ferrari,40.0,+2 laps,0.0,1951,1,Switzerland
7,30,Louis Chiron,Maserati,40.0,+2 laps,0.0,1951,1,Switzerland
8,14,Stirling Moss,HWM Alta,40.0,+2 laps,0.0,1951,1,Switzerland
9,8,Louis Rosier,Talbot-Lago,39.0,+3 laps,0.0,1951,1,Switzerland
10,4,Philippe Etancelin,Talbot-Lago,39.0,+3 laps,0.0,1951,1,Switzerland
11,38,Rudi Fischer,Ferrari,39.0,+3 laps,0.0,1951,1,Switzerland
12,32,Harry Schell,Maserati,38.0,+4 laps,0.0,1951,1,Switzerland
NC,16,Peter Whitehead,Ferrari,36.0,DNF,0.0,1951,1,Switzerland
13,2,Johnny Claes,Talbot-Lago,35.0,+7 laps,0.0,1951,1,Switzerland
14,40,Guy Mairesse,Talbot-Lago,31.0,+11 laps,0.0,1951,1,Switzerland
NC,10,Henri Louveau,Talbot-Lago,30.0,DNF,0.0,1951,1,Switzerland
NC,12,George Abecassis,HWM Alta,23.0,DNF,0.0,1951,1,Switzerland
NC,6,Yves Giraud-Cabantous,Talbot-Lago,14.0,DNF,0.0,1951,1,Switzerland
NC,18,Luigi Villoresi,Ferrari,12.0,DNF,0.0,1951,1,Switzerland
NC,42,Jose Froilan Gonzalez,Talbot-Lago,10.0,DNF,0.0,1951,1,Switzerland
NC,52,Peter Hirt,Veritas,0.0,DNF,0.0,1951,1,Switzerland
1,99,Lee Wallard,Kurtis Kraft Offenhauser,200.0,3:57:38.050,9.0,1951,2,Indianapolis 500
2,83,Mike Nazaruk,Kurtis Kraft Offenhauser,200.0,+107.243s,6.0,1951,2,Indianapolis 500
3,9,Manny Ayulo,Kurtis Kraft Offenhauser,200.0,,2.0,1951,2,Indianapolis 500
3,9,Jack McGrath,Kurtis Kraft Offenhauser,,SHC,2.0,1951,2,Indianapolis 500
4,57,Andy Linden,Sherman Offenhauser,200.0,+0 lap,3.0,1951,2,Indianapolis 500
5,52,Bobby Ball,Schroeder Offenhauser,200.0,+0 lap,2.0,1951,2,Indianapolis 500
6,1,Henry Banks,Moore Offenhauser,200.0,+0 lap,0.0,1951,2,Indianapolis 500
7,68,Carl Forberg,Kurtis Kraft Offenhauser,193.0,+7 laps,0.0,1951,2,Indianapolis 500
8,27,Duane Carter,Deidt Offenhauser,180.0,+20 laps,0.0,1951,2,Indianapolis 500
9,5,Tony Bettenhausen,Deidt Offenhauser,178.0,DNF,0.0,1951,2,Indianapolis 500
10,18,Duke Nalon,Kurtis Kraft Novi,151.0,DNF,0.0,1951,2,Indianapolis 500
11,69,Gene Force,Kurtis Kraft Offenhauser,142.0,DNF,0.0,1951,2,Indianapolis 500
12,25,Sam Hanks,Kurtis Kraft Offenhauser,135.0,DNF,0.0,1951,2,Indianapolis 500
13,10,Bill Schindler,Kurtis Kraft Offenhauser,129.0,DNF,0.0,1951,2,Indianapolis 500
14,16,Mauri Rose,Deidt Offenhauser,126.0,DNF,0.0,1951,2,Indianapolis 500
15,2,Walt Faulkner,Kuzma Offenhauser,123.0,DNF,0.0,1951,2,Indianapolis 500
16,76,Jimmy Davies,Pawl Offenhauser,110.0,DNF,0.0,1951,2,Indianapolis 500
17,59,Fred Agabashian,Kurtis Kraft Offenhauser,109.0,DNF,0.0,1951,2,Indianapolis 500
18,73,Carl Scarborough,Kurtis Kraft Offenhauser,100.0,DNF,0.0,1951,2,Indianapolis 500
19,71,Bill Mackey,Hall Offenhauser,97.0,DNF,0.0,1951,2,Indianapolis 500
20,8,Chuck Stevenson,Marchese Offenhauser,93.0,DNF,0.0,1951,2,Indianapolis 500
21,3,Johnnie Parsons,Kurtis Kraft Offenhauser,87.0,DNF,0.0,1951,2,Indianapolis 500
22,4,Cecil Green,Kurtis Kraft Offenhauser,80.0,DNF,0.0,1951,2,Indianapolis 500
23,98,Troy Ruttman,Kurtis Kraft Offenhauser,78.0,DNF,0.0,1951,2,Indianapolis 500
24,6,Duke Dinsmore,Schroeder Offenhauser,73.0,DNF,0.0,1951,2,Indianapolis 500
25,32,Chet Miller,Kurtis Kraft Novi,56.0,DNF,0.0,1951,2,Indianapolis 500
26,44,Walt Brown,Kurtis Kraft Offenhauser,55.0,DNF,0.0,1951,2,Indianapolis 500
27,48,Rodger Ward,Bromme Offenhauser,34.0,DNF,0.0,1951,2,Indianapolis 500
28,23,Cliff Griffith,Kurtis Kraft Offenhauser,30.0,DNF,0.0,1951,2,Indianapolis 500
29,81,Bill Vukovich,Trevis Offenhauser,29.0,DNF,0.0,1951,2,Indianapolis 500
30,22,George Connor,Lesovsky Offenhauser,29.0,DNF,0.0,1951,2,Indianapolis 500
31,19,Mack Hellings,Deidt Offenhauser,18.0,DNF,0.0,1951,2,Indianapolis 500
32,12,Johnny McDowell,Maserati-Offenhauser,15.0,DNF,0.0,1951,2,Indianapolis 500
33,26,Joe James,Watson Offenhauser,8.0,DNF,0.0,1951,2,Indianapolis 500
1,4,Nino Farina,Alfa Romeo,36.0,2:45:46.200,8.0,1951,3,Belgium
2,8,Alberto Ascari,Ferrari,36.0,+171.000s,6.0,1951,3,Belgium
3,10,Luigi Villoresi,Ferrari,36.0,+261.900s,4.0,1951,3,Belgium
4,14,Louis Rosier,Talbot-Lago,34.0,+2 laps,3.0,1951,3,Belgium
5,22,Yves Giraud-Cabantous,Talbot-Lago,34.0,+2 laps,2.0,1951,3,Belgium
6,24,Andre Pilette,Talbot-Lago,33.0,+3 laps,0.0,1951,3,Belgium
7,16,Johnny Claes,Talbot-Lago,33.0,+3 laps,0.0,1951,3,Belgium
8,26,Pierre Levegh,Talbot-Lago,32.0,+4 laps,0.0,1951,3,Belgium
9,2,Juan Manuel Fangio,Alfa Romeo,32.0,+4 laps,1.0,1951,3,Belgium
NC,18,Louis Chiron,Talbot-Lago,28.0,DNF,0.0,1951,3,Belgium
NC,6,Consalvo Sanesi,Alfa Romeo,11.0,DNF,0.0,1951,3,Belgium
NC,12,Piero Taruffi,Ferrari,8.0,DNF,0.0,1951,3,Belgium
NC,20,Philippe Etancelin,Talbot-Lago,0.0,DNF,0.0,1951,3,Belgium
1,8,Juan Manuel Fangio,Alfa Romeo,77.0,3:22:11.000,5.0,1951,4,France
1,8,Luigi Fagioli,Alfa Romeo,,SHC,4.0,1951,4,France
2,14,Jose Froilan Gonzalez,Ferrari,,SHC,3.0,1951,4,France
2,14,Alberto Ascari,Ferrari,77.0,+58.200s,3.0,1951,4,France
3,10,Luigi Villoresi,Ferrari,74.0,+3 laps,4.0,1951,4,France
4,26,Reg Parnell,Thin Wall Ferrari,73.0,+4 laps,3.0,1951,4,France
5,2,Nino Farina,Alfa Romeo,73.0,+4 laps,2.0,1951,4,France
6,42,Louis Chiron,Talbot-Lago,71.0,+6 laps,0.0,1951,4,France
7,46,Yves Giraud-Cabantous,Talbot-Lago,71.0,+6 laps,0.0,1951,4,France
8,44,Eugene Chaboud,Talbot-Lago,69.0,+8 laps,0.0,1951,4,France
9,48,Guy Mairesse,Talbot-Lago,66.0,+11 laps,0.0,1951,4,France
10,6,Consalvo Sanesi,Alfa Romeo,58.0,+19 laps,0.0,1951,4,France
11,4,Luigi Fagioli,Alfa Romeo,55.0,+22 laps,0.0,1951,4,France
11,4,Juan Manuel Fangio,Alfa Romeo,,SHC,0.0,1951,4,France
NC,28,Johnny Claes,Talbot-Lago,54.0,DNF,0.0,1951,4,France
NC,40,Louis Rosier,Talbot-Lago,43.0,DNF,0.0,1951,4,France
NC,38,Philippe Etancelin,Talbot-Lago,37.0,DNF,0.0,1951,4,France
NC,36,Aldo Gordini,Simca-Gordini,27.0,DNF,0.0,1951,4,France
NC,20,Harry Schell,Maserati,24.0,DNF,0.0,1951,4,France
NC,32,Maurice Trintignant,Simca-Gordini,11.0,DNF,0.0,1951,4,France
NC,12,Alberto Ascari,Ferrari,10.0,DNF,0.0,1951,4,France
NC,34,Andre Simon,Simca-Gordini,7.0,DNF,0.0,1951,4,France
NC,30,Robert Manzon,Simca-Gordini,3.0,DNF,0.0,1951,4,France
NC,50,Onofre Marimon,Maserati Milano,2.0,DNF,0.0,1951,4,France
NC,18,Toulo de Graffenried,Maserati,1.0,DNF,0.0,1951,4,France
NC,24,Peter Whitehead,Ferrari,1.0,DNF,0.0,1951,4,France
1,12,Jose Froilan Gonzalez,Ferrari,90.0,2:42:18.200,8.0,1951,5,Great Britain
2,2,Juan Manuel Fangio,Alfa Romeo,90.0,+51.000s,6.0,1951,5,Great Britain
3,10,Luigi Villoresi,Ferrari,88.0,+2 laps,4.0,1951,5,Great Britain
4,4,Felice Bonetto,Alfa Romeo,87.0,+3 laps,3.0,1951,5,Great Britain
5,6,Reg Parnell,BRM,85.0,+5 laps,2.0,1951,5,Great Britain
6,3,Consalvo Sanesi,Alfa Romeo,84.0,+6 laps,0.0,1951,5,Great Britain
7,7,Peter Walker,BRM,84.0,+6 laps,0.0,1951,5,Great Britain
8,9,Brian Shawe-Taylor,ERA,84.0,+6 laps,0.0,1951,5,Great Britain
9,14,Peter Whitehead,Thin Wall Ferrari,83.0,+7 laps,0.0,1951,5,Great Britain
10,22,Louis Rosier,Talbot-Lago,83.0,+7 laps,0.0,1951,5,Great Britain
11,8,Bob Gerard,ERA,82.0,+8 laps,0.0,1951,5,Great Britain
12,18,Duncan Hamilton,Talbot-Lago,81.0,+9 laps,0.0,1951,5,Great Britain
13,25,Johnny Claes,Talbot-Lago,80.0,+10 laps,0.0,1951,5,Great Britain
NC,1,Nino Farina,Alfa Romeo,75.0,DNF,1.0,1951,5,Great Britain
NC,5,Joe Kelly,Alta,75.0,+15 laps,0.0,1951,5,Great Britain
NC,11,Alberto Ascari,Ferrari,56.0,DNF,0.0,1951,5,Great Britain
NC,17,Philip Fotheringham-Parker,Maserati,46.0,DNF,0.0,1951,5,Great Britain
NC,15,David Murray,Maserati,45.0,DNF,0.0,1951,5,Great Britain
NC,23,Louis Chiron,Talbot-Lago,41.0,DNF,0.0,1951,5,Great Britain
NC,16,John James,Maserati,23.0,DNF,0.0,1951,5,Great Britain
1,71,Alberto Ascari,Ferrari,20.0,3:23:03.300,8.0,1951,6,Germany
2,75,Juan Manuel Fangio,Alfa Romeo,20.0,+30.500s,7.0,1951,6,Germany
3,74,Jose Froilan Gonzalez,Ferrari,20.0,+279.000s,4.0,1951,6,Germany
4,72,Luigi Villoresi,Ferrari,20.0,+350.200s,3.0,1951,6,Germany
5,73,Piero Taruffi,Ferrari,20.0,+469.100s,2.0,1951,6,Germany
6,91,Rudi Fischer,Ferrari,19.0,+1 lap,0.0,1951,6,Germany
7,82,Robert Manzon,Simca-Gordini,19.0,+1 lap,0.0,1951,6,Germany
8,84,Louis Rosier,Talbot-Lago,19.0,+1 lap,0.0,1951,6,Germany
9,90,Pierre Levegh,Talbot-Lago,18.0,+2 laps,0.0,1951,6,Germany
10,93,Jacques Swaters,Talbot-Lago,18.0,+2 laps,0.0,1951,6,Germany
NC,87,Yves Giraud-Cabantous,Talbot-Lago,17.0,DNF,0.0,1951,6,Germany
11,94,Johnny Claes,Talbot-Lago,17.0,+3 laps,0.0,1951,6,Germany
NC,81,Maurice Trintignant,Simca-Gordini,13.0,DNF,0.0,1951,6,Germany
NC,77,Felice Bonetto,Alfa Romeo,12.0,DNF,0.0,1951,6,Germany
NC,88,Duncan Hamilton,Talbot-Lago,12.0,DNF,0.0,1951,6,Germany
NC,78,Paul Pietsch,Alfa Romeo,11.0,DNF,0.0,1951,6,Germany
NC,83,Andre Simon,Simca-Gordini,11.0,DNF,0.0,1951,6,Germany
NC,76,Nino Farina,Alfa Romeo,8.0,DNF,0.0,1951,6,Germany
NC,86,Philippe Etancelin,Talbot-Lago,4.0,DNF,0.0,1951,6,Germany
NC,92,Toni Branca,Maserati,3.0,DNF,0.0,1951,6,Germany
NC,85,Louis Chiron,Talbot-Lago,3.0,DNF,0.0,1951,6,Germany
NC,79,Toulo de Graffenried,Maserati,2.0,DNF,0.0,1951,6,Germany
1,2,Alberto Ascari,Ferrari,80.0,2:42:39.300,8.0,1951,7,Italy
2,6,Jose Froilan Gonzalez,Ferrari,80.0,+44.600s,6.0,1951,7,Italy
3,40,Felice Bonetto,Alfa Romeo,,SHC,2.0,1951,7,Italy
3,40,Nino Farina,Alfa Romeo,79.0,+1 lap,3.0,1951,7,Italy
4,4,Luigi Villoresi,Ferrari,79.0,+1 lap,3.0,1951,7,Italy
5,8,Piero Taruffi,Ferrari,78.0,+2 laps,2.0,1951,7,Italy
6,48,Andre Simon,Simca-Gordini,74.0,+6 laps,0.0,1951,7,Italy
7,18,Louis Rosier,Talbot-Lago,73.0,+7 laps,0.0,1951,7,Italy
8,24,Yves Giraud-Cabantous,Talbot-Lago,72.0,+8 laps,0.0,1951,7,Italy
9,44,Franco Rol,OSCA,67.0,+13 laps,0.0,1951,7,Italy
NC,38,Juan Manuel Fangio,Alfa Romeo,39.0,DNF,0.0,1951,7,Italy
