season,round,grid_position,driver_name,qualifying_time
1953,1,2,Luigi Villoresi,
1953,1,3,Jose Froilan Gonzalez,
1953,1,4,Mike Hawthorn,
1953,1,5,Oscar Alfredo Galvez,
1953,1,6,Jean Behra,
1953,1,7,Maurice Trintignant,
1953,1,7,Harry Schell,
1953,1,8,John Barber,
1953,1,9,Alan Brown,
1953,1,NC,Robert Manzon,
1953,1,NC,Juan Manuel Fangio,
1953,1,NC,Felice Bonetto,
1953,1,NC,Nino Farina,
1953,1,NC,Carlos Menditeguy,
1953,1,NC,Pablo Birger,
1953,1,NC,Adolfo Schewelm Cruz,
1953,2,1,Bill Vukovich,
1953,2,2,Art Cross,
1953,2,3,Sam Hanks,
1953,2,3,Duane Carter,
1953,2,4,Fred Agabashian,
1953,2,4,Paul Russo,
1953,2,5,Jack McGrath,
1953,2,6,Jimmy Daywalt,
1953,2,7,Jim Rathmann,
1953,2,7,Eddie Johnson,
1953,2,8,Ernie McCoy,
1953,2,9,Tony Bettenhausen,
1953,2,9,Chuck Stevenson,
1953,2,9,Gene Hartley,
1953,2,10,Jimmy Davies,
1953,2,11,Duke Nalon,
1953,2,12,Carl Scarborough,
1953,2,12,Bob Scott,
1953,2,13,Manny Ayulo,
1953,2,14,Jimmy Bryan,
1953,2,15,Bill Holland,
1953,2,15,Jim Rathmann,
1953,2,16,Rodger Ward,
1953,2,16,Andy Linden,
1953,2,16,Duke Dinsmore,
1953,2,17,Walt Faulkner,
1953,2,17,Johnny Mantz,
1953,2,18,Marshall Teague,
1953,2,19,Spider Webb,
1953,2,19,Johnny Thomson,
1953,2,19,Jackie Holmes,
1953,2,20,Bob Sweikert,
1953,2,21,Mike Nazaruk,
1953,2,22,Pat Flaherty,
1953,2,23,Jerry Hoyt,
1953,2,23,Chuck Stevenson,
1953,2,23,Andy Linden,
1953,2,24,Duane Carter,
1953,2,25,Paul Russo,
1953,2,26,Johnnie Parsons,
1953,2,27,Don Freeland,
1953,2,28,Gene Hartley,
1953,2,29,Chuck Stevenson,
1953,2,30,Cal Niday,
1953,2,31,Bob Scott,
1953,2,32,Johnny Thomson,
1953,2,33,Andy Linden,
1953,3,1,Alberto Ascari,
1953,3,2,Nino Farina,
1953,3,3,Felice Bonetto,
1953,3,3,Jose Froilan Gonzalez,
1953,3,4,Mike Hawthorn,
1953,3,5,Toulo de Graffenried,
1953,3,6,Maurice Trintignant,
1953,3,7,Louis Rosier,
1953,3,8,Peter Collins,
1953,3,9,Stirling Moss,
1953,3,NC,Luigi Villoresi,
1953,3,NC,Kenneth McAlpine,
1953,3,NC,Harry Schell,
1953,3,NC,Johnny Claes,
1953,3,NC,Juan Manuel Fangio,
1953,3,NC,Roberto Mieres,
1953,3,NC,Jose Froilan Gonzalez,
1953,3,NC,Ken Wharton,
1953,3,NC,Roy Salvadori,
1953,3,NC,Lance Macklin,
1953,4,1,Alberto Ascari,
1953,4,2,Luigi Villoresi,
1953,4,NC,Johnny Claes,
1953,4,NC,Juan Manuel Fangio,
1953,4,3,Onofre Marimon,
1953,4,4,Toulo de Graffenried,
1953,4,5,Maurice Trintignant,
1953,4,6,Mike Hawthorn,
1953,4,7,Harry Schell,
1953,4,8,Louis Rosier,
1953,4,9,Fred Wacker,
1953,4,10,Paul Frere,
1953,4,11,Andre Pilette,
1953,4,NC,Lance Macklin,
1953,4,NC,Nino Farina,
1953,4,NC,Juan Manuel Fangio,
1953,4,NC,Jose Froilan Gonzalez,
1953,4,NC,Jean Behra,
1953,4,NC,Peter Collins,
1953,4,NC,Georges Berger,
1953,4,NC,Arthur Legat,
1953,5,1,Mike Hawthorn,
1953,5,2,Juan Manuel Fangio,
1953,5,3,Jose Froilan Gonzalez,
1953,5,4,Alberto Ascari,
1953,5,5,Nino Farina,
1953,5,6,Luigi Villoresi,
1953,5,7,Toulo de Graffenried,
1953,5,8,Louis Rosier,
1953,5,9,Onofre Marimon,
1953,5,10,Jean Behra,
1953,5,11,Bob Gerard,
1953,5,12,Johnny Claes,
1953,5,13,Peter Collins,
1953,5,14,Yves Giraud-Cabantous,
1953,5,15,Louis Chiron,
1953,5,NC,Felice Bonetto,
1953,5,NC,Stirling Moss,
1953,5,NC,Prince Bira,
1953,5,NC,Elie Bayol,
1953,5,NC,Ken Wharton,
1953,5,NC,Maurice Trintignant,
1953,5,NC,Lance Macklin,
1953,5,NC,Roberto Mieres,
1953,5,NC,Harry Schell,
1953,5,NC,Roy Salvadori,
1953,6,1,Alberto Ascari,
1953,6,2,Juan Manuel Fangio,
1953,6,3,Nino Farina,
1953,6,4,Jose Froilan Gonzalez,
1953,6,5,Mike Hawthorn,
1953,6,6,Felice Bonetto,
1953,6,7,Prince Bira,
1953,6,8,Ken Wharton,
1953,6,NC,Jimmy Stewart,
1953,6,9,Peter Whitehead,
1953,6,10,Louis Rosier,
1953,6,NC,Tony Rolt,
1953,6,NC,Luigi Villoresi,
1953,6,NC,Onofre Marimon,
1953,6,NC,Peter Collins,
1953,6,NC,Alan Brown,
1953,6,NC,Jack Fairman,
1953,6,NC,Roy Salvadori,
1953,6,NC,Toulo de Graffenried,
1953,6,NC,Lance Macklin,
1953,6,NC,Jean Behra,
1953,6,NC,Ian Stewart,
1953,6,NC,Maurice Trintignant,
1953,6,NC,Duncan Hamilton,
1953,6,NC,Bob Gerard,
1953,6,NC,Harry Schell,
1953,6,NC,Tony Crook,
1953,6,NC,Kenneth McAlpine,
1953,7,1,Nino Farina,
1953,7,2,Juan Manuel Fangio,
1953,7,3,Mike Hawthorn,
1953,7,4,Felice Bonetto,
1953,7,5,Toulo de Graffenried,
1953,7,6,Stirling Moss,
1953,7,7,Jacques Swaters,
1953,7,8,Alberto Ascari,
1953,7,8,Luigi Villoresi,
1953,7,9,Hans Herrmann,
1953,7,10,Louis Rosier,
1953,7,11,Rodney Nuckey,
1953,7,12,Theo Helfrich,
1953,7,13,Kenneth McAlpine,
1953,7,14,Rudolf Krause,
1953,7,NC,Luigi Villoresi,
1953,7,NC,Alberto Ascari,
1953,7,NC,Alan Brown,
1953,7,15,Ernst Klodwig,
1953,7,16,Wolfgang Seidel,
1953,7,NC,Onofre Marimon,
1953,7,NC,Johnny Claes,
1953,7,NC,Edgar Barth,
1953,7,NC,Oswald Karch,
1953,7,NC,Willi Heeks,
1953,7,NC,Jean Behra,
1953,7,NC,Harry Schell,
1953,7,NC,Prince Bira,
1953,7,NC,Theo Fitzau,
1953,7,NC,Kurt Adolff,
1953,7,NC,Günther Bechem,
1953,7,NC,Roy Salvadori,
1953,7,NC,Erwin Bauer,
1953,7,NC,Maurice Trintignant,
1953,7,NC,Hans Von Stuck,
1953,7,NC,Ernst Loof,
1953,8,1,Alberto Ascari,
1953,8,2,Nino Farina,
1953,8,3,Mike Hawthorn,
1953,8,4,Juan Manuel Fangio,
1953,8,4,Felice Bonetto,
1953,8,5,Hermann Lang,
1953,8,6,Luigi Villoresi,
1953,8,7,Ken Wharton,
1953,8,NC,Chico Landi,
1953,8,8,Max de Terra,
1953,8,9,Albert Scherrer,
1953,8,NC,Toulo de Graffenried,
1953,8,NC,Onofre Marimon,
1953,8,NC,Maurice Trintignant,
1953,8,NC,Jean Behra,
1953,8,NC,Felice Bonetto,
1953,8,NC,Juan Manuel Fangio,
1953,8,NC,Lance Macklin,
1953,8,NC,Peter Hirt,
1953,8,NC,Paul Frere,
1953,8,NC,Louis Rosier,
1953,8,NC,Jacques Swaters,
1953,9,1,Juan Manuel Fangio,
1953,9,2,Nino Farina,
1953,9,NC,Alberto Ascari,
1953,9,3,Luigi Villoresi,
1953,9,4,Mike Hawthorn,
1953,9,5,Maurice Trintignant,
1953,9,NC,Felice Bonetto,
1953,9,6,Roberto Mieres,
1953,9,7,Sergio Mantovani,
1953,9,7,Luigi Musso,
1953,9,NC,Onofre Marimon,
1953,9,8,Umberto Maglioli,
1953,9,9,Harry Schell,
1953,9,10,Louis Chiron,
1953,9,11,Prince Bira,
1953,9,NC,Toulo de Graffenried,
1953,9,12,Alan Brown,
1953,9,13,Stirling Moss,
1953,9,14,Hans Von Stuck,
1953,9,15,Yves Giraud-Cabantous,
1953,9,16,Louis Rosier,
1953,9,NC,Jack Fairman,
1953,9,NC,Ken Wharton,
1953,9,NC,Kenneth McAlpine,
1953,9,NC,Piero Carini,
1953,9,NC,Roy Salvadori,
1953,9,NC,Chico Landi,
1953,9,NC,Elie Bayol,
1953,9,NC,John Fitch,
1953,9,NC,Johnny Claes,
1953,9,NC,Lance Macklin,
1954,1,1,Juan Manuel Fangio,
1954,1,2,Nino Farina,
1954,1,3,Jose Froilan Gonzalez,
1954,1,4,Maurice Trintignant,
1954,1,5,Elie Bayol,
1954,1,6,Harry Schell,
1954,1,7,Prince Bira,
1954,1,8,Toulo de Graffenried,
1954,1,9,Umberto Maglioli,
1954,1,DQ,Mike Hawthorn,
1954,1,DQ,Jean Behra,
1954,1,NC,Onofre Marimon,
1954,1,NC,Roberto Mieres,
1954,1,NC,Jorge Daponte,
1954,1,NC,Roger Loyer,
1954,1,NC,Louis Rosier,
1954,2,1,Bill Vukovich,
1954,2,2,Jimmy Bryan,
1954,2,3,Jack McGrath,
1954,2,4,Troy Ruttman,
1954,2,4,Duane Carter,
1954,2,5,Mike Nazaruk,
1954,2,6,Fred Agabashian,
1954,2,7,Don Freeland,
1954,2,8,Paul Russo,
1954,2,8,Jerry Hoyt,
1954,2,9,Larry Crockett,
1954,2,10,Cal Niday,
1954,2,11,Art Cross,
1954,2,11,Johnnie Parsons,
1954,2,11,Sam Hanks,
1954,2,11,Andy Linden,
1954,2,11,Jimmy Davies,
1954,2,12,Chuck Stevenson,
1954,2,12,Walt Faulkner,
1954,2,13,Manny Ayulo,
1954,2,14,Bob Sweikert,
1954,2,15,Duane Carter,
1954,2,15,Jimmy Jackson,
1954,2,15,Tony Bettenhausen,
1954,2,15,Marshall Teague,
1954,2,16,Ernie McCoy,
1954,2,17,Jimmy Reece,
1954,2,18,Ed Elisian,
1954,2,18,Bob Scott,
1954,2,19,Frank Armi,
1954,2,19,George Fonder,
1954,2,20,Sam Hanks,
1954,2,20,Jimmy Davies,
1954,2,20,Jim Rathmann,
1954,2,21,Pat O'Connor,
1954,2,22,Rodger Ward,
1954,2,22,Eddie Johnson,
1954,2,23,Gene Hartley,
1954,2,23,Marshall Teague,
1954,2,24,Johnny Thomson,
1954,2,24,Andy Linden,
1954,2,24,Bill Homeier,
1954,2,25,Andy Linden,
1954,2,25,Bob Scott,
1954,2,26,Jerry Hoyt,
1954,2,27,Jimmy Daywalt,
1954,2,28,Jim Rathmann,
1954,2,28,Pat Flaherty,
1954,2,29,Tony Bettenhausen,
1954,2,30,Spider Webb,
1954,2,30,Danny Kladis,
1954,2,31,Len Duncan,
1954,2,31,George Fonder,
1954,2,32,Johnnie Parsons,
1954,2,33,Bill Homeier,
1954,3,1,Juan Manuel Fangio,
1954,3,2,Maurice Trintignant,
1954,3,3,Stirling Moss,
1954,3,4,Mike Hawthorn,
1954,3,4,Jose Froilan Gonzalez,
1954,3,5,Andre Pilette,
1954,3,6,Prince Bira,
1954,3,7,Sergio Mantovani,
1954,3,NC,Paul Frere,
1954,3,NC,Nino Farina,
1954,3,NC,Jean Behra,
1954,3,NC,Onofre Marimon,
1954,3,NC,Jacques Swaters,
1954,3,NC,Jose Froilan Gonzalez,
1954,3,NC,Roberto Mieres,
1954,4,1,Juan Manuel Fangio,
1954,4,2,Karl Kling,
1954,4,3,Robert Manzon,
1954,4,4,Prince Bira,
1954,4,5,Luigi Villoresi,
1954,4,6,Jean Behra,
1954,4,NC,Paul Frere,
1954,4,NC,Maurice Trintignant,
1954,4,NC,Louis Rosier,
1954,4,NC,Onofre Marimon,
1954,4,NC,Roberto Mieres,
1954,4,NC,Ken Wharton,
1954,4,NC,Harry Schell,
1954,4,NC,Hans Herrmann,
1954,4,NC,Roy Salvadori,
1954,4,NC,Jose Froilan Gonzalez,
1954,4,NC,Lance Macklin,
1954,4,NC,Georges Berger,
1954,4,NC,Mike Hawthorn,
1954,4,NC,Jacques Pollet,
1954,4,NC,Alberto Ascari,
1954,5,1,Jose Froilan Gonzalez,
1954,5,2,Mike Hawthorn,
1954,5,3,Onofre Marimon,
1954,5,4,Juan Manuel Fangio,
1954,5,5,Maurice Trintignant,
1954,5,6,Roberto Mieres,
1954,5,7,Karl Kling,
1954,5,8,Ken Wharton,
1954,5,9,Andre Pilette,
1954,5,10,Bob Gerard,
1954,5,11,Don Beauman,
1954,5,12,Harry Schell,
1954,5,13,Leslie Marr,
1954,5,NC,Stirling Moss,
1954,5,14,Leslie Thorne,
1954,5,NC,Bill Whitehouse,
1954,5,NC,Jean Behra,
1954,5,NC,Roy Salvadori,
1954,5,NC,Prince Bira,
1954,5,NC,Ron Flockhart,
1954,5,15,Horace Gould,
1954,5,NC,Luigi Villoresi,
1954,5,NC,Alberto Ascari,
1954,5,NC,John Riseley-Prichard,
1954,5,NC,Reg Parnell,
1954,5,NC,Alberto Ascari,
1954,5,NC,Clemar Bucci,
1954,5,NC,Peter Collins,
1954,5,NC,Robert Manzon,
1954,5,NC,Peter Whitehead,
1954,5,NC,Louis Rosier,
1954,5,NC,Eric Brandon,
1954,6,1,Juan Manuel Fangio,
1954,6,2,Jose Froilan Gonzalez,
1954,6,2,Mike Hawthorn,
1954,6,3,Maurice Trintignant,
1954,6,4,Karl Kling,
1954,6,5,Sergio Mantovani,
1954,6,6,Piero Taruffi,
1954,6,7,Harry Schell,
1954,6,8,Louis Rosier,
1954,6,9,Robert Manzon,
1954,6,10,Jean Behra,
1954,6,NC,Prince Bira,
1954,6,NC,Hermann Lang,
1954,6,NC,Clemar Bucci,
1954,6,NC,Theo Helfrich,
1954,6,NC,Hans Herrmann,
1954,6,NC,Paul Frere,
1954,6,NC,Mike Hawthorn,
1954,6,NC,Roberto Mieres,
1954,6,NC,Stirling Moss,
1954,6,NC,Andre Pilette,
1954,7,1,Juan Manuel Fangio,
1954,7,2,Jose Froilan Gonzalez,
1954,7,3,Hans Herrmann,
1954,7,4,Roberto Mieres,
1954,7,5,Sergio Mantovani,
1954,7,6,Ken Wharton,
1954,7,7,Umberto Maglioli,
1954,7,8,Jacques Swaters,
1954,7,NC,Karl Kling,
1954,7,NC,Maurice Trintignant,
1954,7,NC,Mike Hawthorn,
1954,7,NC,Harry Schell,
1954,7,NC,Stirling Moss,
1954,7,NC,Fred Wacker,
1954,7,NC,Jean Behra,
1954,7,NC,Clemar Bucci,
1954,8,1,Juan Manuel Fangio,
1954,8,2,Mike Hawthorn,
1954,8,3,Umberto Maglioli,
1954,8,3,Jose Froilan Gonzalez,
1954,8,4,Hans Herrmann,
1954,8,5,Maurice Trintignant,
1954,8,6,Fred Wacker,
1954,8,7,Peter Collins,
1954,8,8,Louis Rosier,
1954,8,9,Sergio Mantovani,
1954,8,10,Stirling Moss,
1954,8,11,Jorge Daponte,
1954,8,NC,Alberto Ascari,
1954,8,NC,Luigi Villoresi,
