season,round,location,wiki_link,circuit_length,date,weather,circuit_full_name
1951,6,Germany,https://en.wikipedia.org/wiki/1951_German_Grand_Prix,22.810 km (14.173 miles),"29 July, 1951",dry,"Nürburgring Nürburg, Germany"
1951,7,Italy,https://en.wikipedia.org/wiki/1951_Italian_Grand_Prix,6.300 km (3.915 miles),"16 September, 1951",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1951,8,Spain,https://en.wikipedia.org/wiki/1951_Spanish_Grand_Prix,6.316 km (3.925 miles),"28 October, 1951",dry,"Pedralbes Circuit, Barcelona, Catalonia"
1952,1,Switzerland,https://en.wikipedia.org/wiki/1952_Swiss_Grand_Prix,7.280 km (4.524 miles),"18 May, 1952",dry,"Circuit Bremgarten, Bern, Switzerland"
1952,2,Indianapolis 500,https://en.wikipedia.org/wiki/1952_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1952",dry,Indianapolis Motor Speedway
1952,3,Belgium,https://en.wikipedia.org/wiki/1952_Belgian_Grand_Prix,14.12 km (8.774 miles),"22 June, 1952",wet,"Spa-Francorchamps, Francorchamps, Belgium"
1952,4,France,https://en.wikipedia.org/wiki/1952_French_Grand_Prix,5.100 km (3.169 miles),"6 July, 1952",wet,"Rouen-Les-Essarts, Grand-Couronne, France"
1952,5,Great Britain,https://en.wikipedia.org/wiki/1952_British_Grand_Prix,4.7105 km (2.927 miles),"19 July, 1952",cloudy,"Silverstone Circuit Silverstone, England"
1952,6,Germany,https://en.wikipedia.org/wiki/1952_German_Grand_Prix,22.810 km (14.173 miles),"3 August, 1952",dry,"Nürburgring, Nürburg, West Germany"
1952,7,Netherlands,https://en.wikipedia.org/wiki/1952_Dutch_Grand_Prix,4.193 km (2.605 miles),"17 August, 1952",wet,"Circuit Zandvoort Zandvoort, Netherlands"
1952,8,Italy,https://en.wikipedia.org/wiki/1952_Italian_Grand_Prix,6.300 km (3.915 miles),"7 September, 1952",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1953,1,Argentina,https://en.wikipedia.org/wiki/1953_Argentine_Grand_Prix,3.912 km (2.431 miles),"18 January, 1953",dry,"Autódromo 17 de Octubre, Buenos Aires, Argentina"
1953,2,Indianapolis 500,https://en.wikipedia.org/wiki/1953_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1953",dry,Indianapolis Motor Speedway
1953,3,Netherlands,https://en.wikipedia.org/wiki/1953_Dutch_Grand_Prix,4.193 km (2.605 miles),"7 June, 1953",dry,"Circuit Park Zandvoort, Zandvoort, Netherlands"
1953,4,Belgium,https://en.wikipedia.org/wiki/1953_Belgian_Grand_Prix,14.120 km (8.774 miles),"21 June, 1953",dry,"Circuit de Spa-Francorchamps, Francorchamps, Belgium"
1953,5,France,https://en.wikipedia.org/wiki/1953_French_Grand_Prix,8.347 km (5.187 miles),"5 July, 1953",dry,"Reims Circuit, Gueux, France"
1953,6,Great Britain,https://en.wikipedia.org/wiki/1953_British_Grand_Prix,4.7105 km (2.927 miles),"18 July, 1953",wet,"Silverstone Circuit Silverstone, England"
1953,7,Germany,https://en.wikipedia.org/wiki/1953_German_Grand_Prix,22.810 km (14.173 miles),"2 August, 1953",dry,"Nürburgring, Nürburg, West Germany"
1953,8,Switzerland,https://en.wikipedia.org/wiki/1953_Swiss_Grand_Prix,7.280 km (4.524 miles),"23 August, 1953",dry,"Bremgarten, Bern, Switzerland"
1953,9,Italy,https://en.wikipedia.org/wiki/1953_Italian_Grand_Prix,6.300 km (3.915 miles),"13 September, 1953",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1954,1,Argentina,https://en.wikipedia.org/wiki/1954_Argentine_Grand_Prix,3.912 km (2.431 miles),"17 January, 1954",wet,"Autódromo 17 de Octubre, Buenos Aires, Argentina"
1954,2,Indianapolis 500,https://en.wikipedia.org/wiki/1954_Indianapolis_500,4.023 km (2.5 miles),"31 May, 1954",dry,Indianapolis Motor Speedway
1954,3,Belgium,https://en.wikipedia.org/wiki/1954_Belgian_Grand_Prix,14.120 km (8.774 miles),"20 June, 1954",dry,"Circuit de Spa-Francorchamps, Francorchamps, Belgium"
1954,4,France,https://en.wikipedia.org/wiki/1954_French_Grand_Prix,8.302 km (5.159 miles),"4 July, 1954",wet,"Reims Circuit, Reims, France"
1954,5,Great Britain,https://en.wikipedia.org/wiki/1954_British_Grand_Prix,4.7105 km (2.927 miles),"17 July, 1954",wet,"Silverstone Circuit Silverstone, England"
1954,6,Germany,https://en.wikipedia.org/wiki/1954_German_Grand_Prix,22.810 km (14.173 miles),"1 August, 1954",dry,"Nürburgring, Nürburg, West Germany"
1954,7,Switzerland,https://en.wikipedia.org/wiki/1954_Swiss_Grand_Prix,7.280 km (4.524 miles),"22 August, 1954",wet,"Bremgarten, Bern, Switzerland"
1954,8,Italy,https://en.wikipedia.org/wiki/1954_Italian_Grand_Prix,6.300 km (3.915 miles),"5 September, 1954",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1954,9,Spain,https://en.wikipedia.org/wiki/1954_Spanish_Grand_Prix,6.316 km (3.925 miles),"24 October, 1954",dry,"Pedralbes Circuit, Barcelona, Spain"
1955,1,Argentina,https://en.wikipedia.org/wiki/1955_Argentine_Grand_Prix,3.912 km (2.431 miles),"16 January, 1955",dry,"Autódromo Municipal Ciudad de Buenos Aires, Buenos Aires"
1955,2,Monaco,https://en.wikipedia.org/wiki/1955_Monaco_Grand_Prix,3.145 km (1.955 miles),"22 May, 1955",,Circuit de Monaco
1955,3,Indianapolis 500,https://en.wikipedia.org/wiki/1955_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1955",cloudy,Indianapolis Motor Speedway
1955,4,Belgium,https://en.wikipedia.org/wiki/1955_Belgian_Grand_Prix,14.120 km (8.774 miles),"5 June, 1955",,Circuit de Spa-Francorchamps
1955,5,Netherlands,https://en.wikipedia.org/wiki/1955_Dutch_Grand_Prix,4.193 km (2.605 miles),"19 June, 1955",wet,"Circuit Park Zandvoort, Zandvoort, Netherlands"
1955,6,Great Britain,https://en.wikipedia.org/wiki/1955_British_Grand_Prix,4.828 km (3.000 miles),"16 July, 1955",dry,"Aintree Circuit, Liverpool, England"
1955,7,Italy,https://en.wikipedia.org/wiki/1955_Italian_Grand_Prix,10.000 km (6.214 miles),"11 September, 1955",,"Autodromo Nazionale di Monza, Monza, Italy"
1956,1,Argentina,https://en.wikipedia.org/wiki/1956_Argentine_Grand_Prix,3.912 km (2.431 miles),"22 January, 1956",cloudy,"Autódromo Municipal Ciudad de Buenos Aires, Buenos Aires"
1956,2,Monaco,https://en.wikipedia.org/wiki/1956_Monaco_Grand_Prix,3.145 km (1.954 miles),"13 May, 1956",dry,Circuit de Monaco
1956,3,Indianapolis 500,https://en.wikipedia.org/wiki/1956_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1956",cloudy,Indianapolis Motor Speedway
1956,4,Belgium,https://en.wikipedia.org/wiki/1956_Belgian_Grand_Prix,14.120 km (8.774 miles),"3 June, 1956",wet,Circuit de Spa-Francorchamps
1956,5,France,https://en.wikipedia.org/wiki/1956_French_Grand_Prix,8.302 km (5.159 miles),"1 July, 1956",,"Reims Circuit, Reims, France"
1956,6,Great Britain,https://en.wikipedia.org/wiki/1956_British_Grand_Prix,4.7105 km (2.927 miles),"14 July, 1956",cloudy,"Silverstone Circuit Silverstone, England"
1956,7,Germany,https://en.wikipedia.org/wiki/1956_German_Grand_Prix,22.810 km (14.173 miles),"5 August, 1956",,"Nürburgring, Nürburg, West Germany"
1956,8,Italy,https://en.wikipedia.org/wiki/1956_Italian_Grand_Prix,10.000 km (6.214 miles),"2 September, 1956",wet,"Autodromo Nazionale di Monza, Monza, Italy"
1957,1,Argentina,https://en.wikipedia.org/wiki/1957_Argentine_Grand_Prix,3.912 km (2.431 miles),"13 January, 1957",,"Autódromo Municipal Ciudad de Buenos Aires, Buenos Aires"
1957,2,Monaco,https://en.wikipedia.org/wiki/1957_Monaco_Grand_Prix,3.145 km (1.954 miles),"19 May, 1957",,Circuit de Monaco
1957,3,Indianapolis 500,https://en.wikipedia.org/wiki/1957_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1957",cloudy,Indianapolis Motor Speedway
1957,4,France,https://en.wikipedia.org/wiki/1957_French_Grand_Prix,6.542 km (4.065 miles),"7 July, 1957",,"Rouen-Les-Essarts, Grand-Couronne, France"
1957,5,Great Britain,https://en.wikipedia.org/wiki/1957_British_Grand_Prix,4.828 km (3.000 miles),"20 July, 1957",cloudy,"Aintree Circuit, Liverpool, England"
1957,6,Germany,https://en.wikipedia.org/wiki/1957_German_Grand_Prix,22.810 km (14.173 miles),"4 August, 1957",,"Nürburgring, Nürburg, West Germany"
1957,7,Pescara,https://en.wikipedia.org/wiki/1957_Pescara_Grand_Prix,25.579 km (15.894 miles),"18 August, 1957",dry,Pescara Circuit
1957,8,Italy,https://en.wikipedia.org/wiki/1957_Italian_Grand_Prix,5.750 km (3.573 miles),"8 September, 1957",,"Autodromo Nazionale di Monza, Monza, Italy"
1958,1,Argentina,https://en.wikipedia.org/wiki/1958_Argentine_Grand_Prix,3.912 km (2.431 miles),"19 January, 1958",,"Autódromo Municipal Ciudad de Buenos Aires, Buenos Aires"
1958,2,Monaco,https://en.wikipedia.org/wiki/1958_Monaco_Grand_Prix,3.145 km (1.954 miles),"18 May, 1958",,Circuit de Monaco
1958,3,Netherlands,https://en.wikipedia.org/wiki/1958_Dutch_Grand_Prix,4.193 km (2.605 miles),"26 May, 1958",,"Circuit Park Zandvoort Zandvoort, Netherlands"
1958,4,Indianapolis 500,https://en.wikipedia.org/wiki/1958_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1958",,Indianapolis Motor Speedway
1958,5,Belgium,https://en.wikipedia.org/wiki/1958_Belgian_Grand_Prix,14.12 km (8.774 miles),"15 June, 1958",dry,"Spa-Francorchamps, Francorchamps, Belgium"
1958,6,France,https://en.wikipedia.org/wiki/1958_French_Grand_Prix,8.302 km (5.159 miles),"6 July, 1958",,"Reims circuit, Reims, France"
1958,7,Great Britain,https://en.wikipedia.org/wiki/1958_British_Grand_Prix,4.7105 km (2.927 miles),"19 July, 1958",,"Silverstone Circuit Silverstone, England"
1958,8,Germany,https://en.wikipedia.org/wiki/1958_German_Grand_Prix,22.810 km (14.173 miles),"3 August, 1958",,"Nürburgring, Nürburg, West Germany"
1958,9,Portugal,https://en.wikipedia.org/wiki/1958_Portuguese_Grand_Prix,7.4 km (4.625 miles),"24 August, 1958",,"Circuito da Boavista Oporto (Porto), Portugal"
1958,10,Italy,https://en.wikipedia.org/wiki/1958_Italian_Grand_Prix,5.750 km (3.573 miles),"7 September, 1958",,"Autodromo Nazionale di Monza, Monza, Italy"
1958,11,Morocco,https://en.wikipedia.org/wiki/1958_Moroccan_Grand_Prix,7.618 km (4.734 miles),"19 October, 1958",dry,Ain-Diab Circuit Casablanca
1959,1,Monaco,https://en.wikipedia.org/wiki/1959_Monaco_Grand_Prix,3.145 km (1.954 miles),"10 May, 1959",dry,"Circuit de Monaco, Monte Carlo, Monaco"
1959,2,Indianapolis 500,https://en.wikipedia.org/wiki/1959_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1959",,Indianapolis Motor Speedway
1959,3,Netherlands,https://en.wikipedia.org/wiki/1959_Dutch_Grand_Prix,4.193 km (2.605 miles),"31 May, 1959",dry,"Circuit Park Zandvoort Zandvoort, Netherlands"
1959,4,France,https://en.wikipedia.org/wiki/1959_French_Grand_Prix,8.348 km (5.187 miles),"5 July, 1959",dry,"Reims circuit, Reims, France"
1959,5,Great Britain,https://en.wikipedia.org/wiki/1959_British_Grand_Prix,4.828 km (3.000 miles),"18 July, 1959",dry,"Aintree Circuit, Liverpool, England"
1959,6,Germany,https://en.wikipedia.org/wiki/1959_German_Grand_Prix,8.300 km (5.157 miles),"2 August, 1959",cloudy,AVUS West Berlin
1959,7,Portugal,https://en.wikipedia.org/wiki/1959_Portuguese_Grand_Prix,5.440 km (3.380 miles),"23 August, 1959",dry,"Circuito de Monsanto Lisbon, Portugal"
1959,8,Italy,https://en.wikipedia.org/wiki/1959_Italian_Grand_Prix,5.750 km (3.573 miles),"13 September, 1959",dry,"Autodromo Nazionale di Monza Monza, Italy"
1959,9,United States,https://en.wikipedia.org/wiki/1959_United_States_Grand_Prix,8.36 km (5.2 miles),"12 December, 1959",dry,"Sebring International Raceway Sebring, Florida"
1960,1,Argentina,https://en.wikipedia.org/wiki/1960_Argentine_Grand_Prix,3.912 km (2.431 miles),"7 February, 1960",dry,"Autodromo Municipal Ciudad de Buenos Aires, Buenos Aires"
1960,2,Monaco,https://en.wikipedia.org/wiki/1960_Monaco_Grand_Prix,3.145 km (1.954 miles),"29 May, 1960",,"Circuit de Monaco, Monte Carlo, Monaco"
1960,3,Indianapolis 500,https://en.wikipedia.org/wiki/1960_Indianapolis_500,4.023 km (2.5 miles),"30 May, 1960",,Indianapolis Motor Speedway
1960,4,Netherlands,https://en.wikipedia.org/wiki/1960_Dutch_Grand_Prix,4.193 km (2.605 miles),"6 June, 1960",,"Circuit Park Zandvoort Zandvoort, Netherlands"
1960,5,Belgium,https://en.wikipedia.org/wiki/1960_Belgian_Grand_Prix,14.12 km (8.774 miles),"19 June, 1960",,"Spa-Francorchamps, Francorchamps, Belgium"
1960,6,France,https://en.wikipedia.org/wiki/1960_French_Grand_Prix,8.348 km (5.187 miles),"3 July, 1960",dry,"Reims-Gueux, Reims, France"
1960,7,Great Britain,https://en.wikipedia.org/wiki/1960_British_Grand_Prix,4.711 km (2.927 miles),"16 July, 1960",cloudy,"Silverstone Circuit, Northants., England"
1960,8,Portugal,https://en.wikipedia.org/wiki/1960_Portuguese_Grand_Prix,7.4 km (4.625 miles),"14 August, 1960",,"Circuito da Boavista Oporto (Porto), Portugal"
1960,9,Italy,https://en.wikipedia.org/wiki/1960_Italian_Grand_Prix,10.000 km (6.214 miles),"4 September, 1960",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1960,10,United States,https://en.wikipedia.org/wiki/1960_United_States_Grand_Prix,5.271 km (3.275 miles),"20 November, 1960",dry,"Riverside International Raceway Riverside, California"
1961,1,Monaco,https://en.wikipedia.org/wiki/1961_Monaco_Grand_Prix,3.145 km (1.954 miles),"14 May, 1961",dry,"Circuit de Monaco Monte Carlo/La Condamine, Monaco"
1961,2,Netherlands,https://en.wikipedia.org/wiki/1961_Dutch_Grand_Prix,4.193 km (2.605 miles),"22 May, 1961",dry,"Circuit Park Zandvoort Zandvoort, Netherlands"
1961,3,Belgium,https://en.wikipedia.org/wiki/1961_Belgian_Grand_Prix,14.1 km (8.761 miles),"18 June, 1961",dry,"Circuit de Spa-Francorchamps Spa, Belgium"
1961,4,France,https://en.wikipedia.org/wiki/1961_French_Grand_Prix,8.302 km (5.158 miles),"2 July, 1961",dry,Reims France
1961,5,Great Britain,https://en.wikipedia.org/wiki/1961_British_Grand_Prix,4.828 km (3.000 miles),"15 July, 1961",wet,"Aintree Circuit, Liverpool, England"
1961,6,Germany,https://en.wikipedia.org/wiki/1961_German_Grand_Prix,22.810 km (14.173 miles),"6 August, 1961",wet,"Nürburgring Nürburg, West Germany"
1961,7,Italy,https://en.wikipedia.org/wiki/1961_Italian_Grand_Prix,10.000 km (6.214 miles),"10 September, 1961",dry,"Autodromo Nazionale di Monza Monza, Italy"
1961,8,United States,https://en.wikipedia.org/wiki/1961_United_States_Grand_Prix,3.78 km (2.35 miles),"8 October, 1961",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1962,1,Netherlands,https://en.wikipedia.org/wiki/1962_Dutch_Grand_Prix,4.193 km (2.605 miles),"20 May, 1962",dry,"Circuit Park Zandvoort Zandvoort, Netherlands"
1962,2,Monaco,https://en.wikipedia.org/wiki/1962_Monaco_Grand_Prix,3.145 km (1.954 miles),"3 June, 1962",cloudy,Circuit de Monaco Monte Carlo
1962,3,Belgium,https://en.wikipedia.org/wiki/1962_Belgian_Grand_Prix,14.100 km (8.761 miles),"17 June, 1962",dry,"Circuit de Spa-Francorchamps Spa, Belgium"
1962,4,France,https://en.wikipedia.org/wiki/1962_French_Grand_Prix,6.542 km (4.065 miles),"8 July, 1962",dry,"Rouen-Les-Essarts Rouen, France"
1962,5,Great Britain,https://en.wikipedia.org/wiki/1962_British_Grand_Prix,4.828 km (3.000 miles),"21 July, 1962",dry,"Aintree Motor Racing Circuit Aintree, England"
1962,6,Germany,https://en.wikipedia.org/wiki/1962_German_Grand_Prix,22.810 km (14.173 miles),"5 August, 1962",wet,"Nürburgring Nürburg, West Germany"
1962,7,Italy,https://en.wikipedia.org/wiki/1962_Italian_Grand_Prix,5.750 km (3.573 miles),"16 September, 1962",wet,"Autodromo Nazionale di Monza Monza, Italy"
1962,8,United States,https://en.wikipedia.org/wiki/1962_United_States_Grand_Prix,3.78 km (2.35 miles),"7 October, 1962",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1962,9,South Africa,https://en.wikipedia.org/wiki/1962_South_African_Grand_Prix,3.920 km (2.436 miles),"29 December, 1962",dry,"Prince George Circuit East London, South Africa"
1963,1,Monaco,https://en.wikipedia.org/wiki/1963_Monaco_Grand_Prix,3.145 km (1.954 miles),"26 May, 1963",dry,Circuit de Monaco Monte Carlo
1963,2,Belgium,https://en.wikipedia.org/wiki/1963_Belgian_Grand_Prix,14.100 km (8.761 miles),"9 June, 1963",wet,"Circuit de Spa-Francorchamps Spa, Belgium"
1963,3,Netherlands,https://en.wikipedia.org/wiki/1963_Dutch_Grand_Prix,4.193 km (2.605 miles),"23 June, 1963",dry,"Circuit Park Zandvoort Zandvoort, Netherlands"
1963,4,France,https://en.wikipedia.org/wiki/1963_French_Grand_Prix,8.302 km (5.159 miles),"30 June, 1963",wet,"Reims, France"
1963,5,Great Britain,https://en.wikipedia.org/wiki/1963_British_Grand_Prix,4.711 km (2.927 miles),"20 July, 1963",dry,Silverstone Circuit England
1963,6,Germany,https://en.wikipedia.org/wiki/1963_German_Grand_Prix,22.810 km (14.173 miles),"4 August, 1963",dry,"Nürburgring Nürburg, West Germany"
1963,7,Italy,https://en.wikipedia.org/wiki/1963_Italian_Grand_Prix,5.750 km (3.573 miles),"8 September, 1963",dry,"Autodromo Nazionale di Monza Monza, Italy"
1963,8,United States,https://en.wikipedia.org/wiki/1963_United_States_Grand_Prix,3.701 km (2.30 miles),"6 October, 1963",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1963,9,Mexico,https://en.wikipedia.org/wiki/1963_Mexican_Grand_Prix,5.000 km (3.107 miles),"27 October, 1963",cloudy,"Magdalena Mixhuca, Mexico City"
1963,10,South Africa,https://en.wikipedia.org/wiki/1963_South_African_Grand_Prix,3.920 km (2.436 miles),"28 December, 1963",dry,"Prince George Circuit East London, South Africa"
1964,1,Monaco,https://en.wikipedia.org/wiki/1964_Monaco_Grand_Prix,3.145 km (1.954 mi),"10 May, 1964",,Circuit de Monaco Monte Carlo
1964,2,Netherlands,https://en.wikipedia.org/wiki/1964_Dutch_Grand_Prix,4.193 km (2.605 mi),"24 May, 1964",dry,"Circuit Park Zandvoort Zandvoort, Netherlands"
1964,3,Belgium,https://en.wikipedia.org/wiki/1964_Belgian_Grand_Prix,14.100 km (8.761 mi),"14 June, 1964",dry,"Circuit de Spa-Francorchamps Spa, Belgium"
1964,4,France,https://en.wikipedia.org/wiki/1964_French_Grand_Prix,6.542 km (4.066 mi),"28 June, 1964",dry,"Rouen-Les-Essarts, Rouen, France"
1964,5,Great Britain,https://en.wikipedia.org/wiki/1964_British_Grand_Prix,4.265 km (2.651 mi),"11 July, 1964",dry,"Brands Hatch Kent, England"
1964,6,Germany,https://en.wikipedia.org/wiki/1964_German_Grand_Prix,22.810 km (14.173 mi),"2 August, 1964",dry,"Nürburgring Nürburg, West Germany"
1964,7,Austria,https://en.wikipedia.org/wiki/1964_Austrian_Grand_Prix,3.186 km (1.980 mi),"23 August, 1964",dry,"Zeltweg Airfield Zeltweg, Austria"
1964,8,Italy,https://en.wikipedia.org/wiki/1964_Italian_Grand_Prix,5.750 km (3.573 mi),"6 September, 1964",dry,"Autodromo Nazionale di Monza Monza, Italy"
1964,9,United States,https://en.wikipedia.org/wiki/1964_United_States_Grand_Prix,3.701 km (2.300 mi),"4 October, 1964",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York, United States"
1964,10,Mexico,https://en.wikipedia.org/wiki/1964_Mexican_Grand_Prix,5.000 km (3.107 miles),"25 October, 1964",,"Autódromo Hermanos Rodríguez, Magdalena Mixhuca, Mexico City"
1965,1,South Africa,https://en.wikipedia.org/wiki/1965_South_African_Grand_Prix,3.920 km (2.436 miles),"1 January, 1965",,"Prince George Circuit East London, South Africa"
1965,2,Monaco,https://en.wikipedia.org/wiki/1965_Monaco_Grand_Prix,3.145 km (1.954 miles),"30 May, 1965",,Circuit de Monaco Monte Carlo
1965,3,Belgium,https://en.wikipedia.org/wiki/1965_Belgian_Grand_Prix,14.12 km (8.774 miles),"13 June, 1965",wet,"Spa-Francorchamps, Francorchamps, Belgium"
1965,4,France,https://en.wikipedia.org/wiki/1965_French_Grand_Prix,8.055 km (5.005 miles),"27 June, 1965",dry,"Circuit de Charade Clermont-Ferrand, Auvergne, France"
1965,5,Great Britain,https://en.wikipedia.org/wiki/1965_British_Grand_Prix,4.711 km (2.927 miles),"10 July, 1965",cloudy,"Silverstone Circuit Silverstone, England"
1965,6,Netherlands,https://en.wikipedia.org/wiki/1965_Dutch_Grand_Prix,4.193 km (2.605 miles),"18 July, 1965",,"Circuit Park Zandvoort Zandvoort, Netherlands"
1965,7,Germany,https://en.wikipedia.org/wiki/1965_German_Grand_Prix,22.810 km (14.168 miles),"1 August, 1965",cloudy,"Nürburgring, Nürburg, West Germany"
1965,8,Italy,https://en.wikipedia.org/wiki/1965_Italian_Grand_Prix,5.750 km (3.573 miles),"12 September, 1965",,"Autodromo Nazionale di Monza Monza, Italy"
1965,9,United States,https://en.wikipedia.org/wiki/1965_United_States_Grand_Prix,3.78 km (2.35 miles),"3 October, 1965",wet,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1965,10,Mexico,https://en.wikipedia.org/wiki/1965_Mexican_Grand_Prix,5.000 km (3.107 miles),"24 October, 1965",,"Ciudad Deportiva Magdalena Mixhuca, Mexico City, Mexico"
1966,1,Monaco,https://en.wikipedia.org/wiki/1966_Monaco_Grand_Prix,3.145 km (1.954 miles),"22 May, 1966",cloudy,"Circuit de Monaco, Monte Carlo, Monaco"
1966,2,Belgium,https://en.wikipedia.org/wiki/1966_Belgian_Grand_Prix,14.120 km (8.770 miles),"12 June, 1966",wet,"Spa-Francorchamps, Francorchamps, Belgium"
1966,3,France,https://en.wikipedia.org/wiki/1966_French_Grand_Prix,8.348 km (5.187 miles),"3 July, 1966",dry,"Reims-Gueux, Reims, France"
1966,4,Great Britain,https://en.wikipedia.org/wiki/1966_British_Grand_Prix,4.26 km (2.65 miles),"16 July, 1966",wet,"Brands Hatch Kent, England"
1966,5,Netherlands,https://en.wikipedia.org/wiki/1966_Dutch_Grand_Prix,4.252 km (2.642 miles),"24 July, 1966",dry,"Circuit Zandvoort, Zandvoort, Netherlands"
1966,6,Germany,https://en.wikipedia.org/wiki/1966_German_Grand_Prix,22.810 km (14.168 miles),"7 August, 1966",wet,"Nürburgring, Nürburg, West Germany"
1966,7,Italy,https://en.wikipedia.org/wiki/1966_Italian_Grand_Prix,5.750 km (3.573 miles),"4 September, 1966",dry,"Autodromo Nazionale di Monza Monza, Italy"
1966,8,United States,https://en.wikipedia.org/wiki/1966_United_States_Grand_Prix,3.78 km (2.35 miles),"2 October, 1966",cloudy,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
1966,9,Mexico,https://en.wikipedia.org/wiki/1966_Mexican_Grand_Prix,5.000 km (3.107 miles),"23 October, 1966",dry,"Ciudad Deportiva Magdalena Mixhuca, Mexico City, Mexico"
1967,1,South Africa,https://en.wikipedia.org/wiki/1967_South_African_Grand_Prix,4.094 km (2.544 miles),"2 January, 1967",,"Kyalami, Transvaal Province, South Africa"
1967,2,Monaco,https://en.wikipedia.org/wiki/1967_Monaco_Grand_Prix,3.145 km (1.954 miles),"7 May, 1967",,"Circuit de Monaco, Monte Carlo, Monaco"
1967,3,Netherlands,https://en.wikipedia.org/wiki/1967_Dutch_Grand_Prix,4.252 km (2.642 miles),"4 June, 1967",,"Circuit Zandvoort, Zandvoort, Netherlands"
1967,4,Belgium,https://en.wikipedia.org/wiki/1967_Belgian_Grand_Prix,14.120 km (8.770 miles),"18 June, 1967",,"Spa-Francorchamps, Francorchamps, Belgium"
1967,5,France,https://en.wikipedia.org/wiki/1967_French_Grand_Prix,4.430 km (2.753 miles),"2 July, 1967",,"Bugatti Circuit, Le Mans, France"
1967,6,Great Britain,https://en.wikipedia.org/wiki/1967_British_Grand_Prix,4.711 km (2.927 miles),"15 July, 1967",,"Silverstone Circuit Silverstone, England"
1967,7,Germany,https://en.wikipedia.org/wiki/1967_German_Grand_Prix,22.835 km (14.189 miles),"6 August, 1967",dry,"Nürburgring Nürburg, West Germany"
1967,8,Canada,https://en.wikipedia.org/wiki/1967_Canadian_Grand_Prix,3.957 km (2.458 miles),"27 August, 1967",wet,"Mosport International Raceway, Ontario, Canada"
1967,9,Italy,https://en.wikipedia.org/wiki/1967_Italian_Grand_Prix,5.75 km (3.573 miles),"10 September, 1967",dry,"Autodromo Nazionale di Monza, Monza, Italy"
1967,10,United States,https://en.wikipedia.org/wiki/1967_United_States_Grand_Prix,3.78 km (2.35 miles),"1 October, 1967",dry,"Watkins Glen Grand Prix Race Course Watkins Glen, New York"
