fastest_lap_pos,driver_name,fastest_lap_number,lap_time,season,round
1,Jim Clark,,1:58.100,1963,9
1,Dan Gurney,33.0,1:29.100,1963,10
1,Graham Hill,53.0,1:33.900,1964,1
1,Jim Clark,6.0,1:32.800,1964,2
1,Dan Gurney,27.0,3:49.200,1964,3
1,Jack Brabham,44.0,2:11.400,1964,4
1,Jim Clark,73.0,1:38.800,1964,5
1,John Surtees,11.0,8:39.000,1964,6
1,Dan Gurney,32.0,1:10.560,1964,7
1,John Surtees,63.0,1:38.800,1964,8
1,Jim Clark,81.0,1:12.700,1964,9
1,Jim Clark,,1:58.370,1964,10
1,Jim Clark,80.0,1:27.600,1965,1
1,Graham Hill,82.0,1:31.700,1965,2
1,Jim Clark,23.0,4:12.900,1965,3
1,Jim Clark,34.0,3:18.900,1965,4
1,Graham Hill,80.0,1:32.200,1965,5
1,Jim Clark,5.0,1:30.600,1965,6
1,Jim Clark,10.0,8:24.100,1965,7
1,Jim Clark,46.0,1:36.400,1965,8
1,Graham Hill,105.0,1:11.900,1965,9
1,Dan Gurney,57.0,1:55.840,1965,10
1,Lorenzo Bandini,90.0,1:29.800,1966,1
1,John Surtees,18.0,4:18.700,1966,2
1,Lorenzo Bandini,30.0,2:11.300,1966,3
1,Jack Brabham,60.0,1:37.000,1966,4
1,Denny Hulme,2.0,1:30.600,1966,5
1,John Surtees,4.0,8:49.000,1966,6
1,Ludovico Scarfiotti,49.0,1:32.400,1966,7
1,John Surtees,31.0,1:09.670,1966,8
1,Richie Ginther,58.0,1:53.750,1966,9
1,Denny Hulme,3.0,1:29.900,1967,1
1,Jim Clark,38.0,1:29.500,1967,2
1,Jim Clark,67.0,1:28.080,1967,3
1,Dan Gurney,19.0,3:31.900,1967,4
1,Graham Hill,7.0,1:36.700,1967,5
1,Denny Hulme,3.0,1:27.000,1967,6
1,Dan Gurney,3.0,8:15.100,1967,7
1,Jim Clark,54.0,1:23.100,1967,8
1,Jim Clark,26.0,1:28.500,1967,9
1,Graham Hill,81.0,1:06.000,1967,10
1,Jim Clark,52.0,1:48.130,1967,11
1,Jim Clark,73.0,1:23.700,1968,1
1,Jean-Pierre Beltoise,47.0,1:28.300,1968,2
1,Richard Attwood,80.0,1:28.100,1968,3
1,John Surtees,5.0,3:30.500,1968,4
1,Jean-Pierre Beltoise,6.0,1:45.910,1968,5
1,Pedro Rodriguez,19.0,2:11.500,1968,6
1,Jo Siffert,42.0,1:29.700,1968,7
1,Jackie Stewart,8.0,9:36.000,1968,8
1,Jackie Oliver,7.0,1:26.500,1968,9
1,Jo Siffert,22.0,1:35.100,1968,10
1,Jackie Stewart,52.0,1:05.220,1968,11
1,Jo Siffert,52.0,1:44.230,1968,12
1,Jackie Stewart,50.0,1:21.600,1969,1
1,Jochen Rindt,15.0,1:28.300,1969,2
1,Jackie Stewart,16.0,1:25.100,1969,3
1,Jackie Stewart,5.0,1:22.940,1969,4
1,Jackie Stewart,27.0,3:02.700,1969,5
1,Jackie Stewart,57.0,1:21.300,1969,6
1,Jacky Ickx,7.0,7:43.800,1969,7
1,Jean-Pierre Beltoise,64.0,1:25.200,1969,8
1,Jacky Ickx,30.0,1:18.100,1969,9
1,Jack Brabham,62.0,1:18.100,1969,9
1,Jochen Rindt,69.0,1:04.340,1969,10
1,Jacky Ickx,64.0,1:43.050,1969,11
1,John Surtees,6.0,1:20.800,1970,1
1,Jack Brabham,71.0,1:20.800,1970,1
1,Jack Brabham,19.0,1:24.300,1970,2
1,Jochen Rindt,80.0,1:23.200,1970,3
1,Chris Amon,28.0,3:27.400,1970,4
1,Jacky Ickx,22.0,1:19.230,1970,5
1,Jack Brabham,29.0,3:00.750,1970,6
1,Jack Brabham,70.0,1:25.900,1970,7
1,Jacky Ickx,49.0,2:00.500,1970,8
1,Jacky Ickx,45.0,1:40.400,1970,9
1,Clay Regazzoni,45.0,1:40.400,1970,9
1,Clay Regazzoni,65.0,1:25.200,1970,10
1,Clay Regazzoni,75.0,1:32.200,1970,11
1,Jacky Ickx,105.0,1:02.740,1970,12
1,Jacky Ickx,46.0,1:43.110,1970,13
1,Mario Andretti,73.0,1:20.300,1971,1
1,Jacky Ickx,69.0,1:25.100,1971,2
1,Jackie Stewart,57.0,1:22.200,1971,3
1,Jacky Ickx,49.0,1:34.950,1971,4
1,Jackie Stewart,2.0,1:54.090,1971,5
1,Jackie Stewart,45.0,1:19.900,1971,6
1,Francois Cevert,10.0,7:20.100,1971,7
1,Jo Siffert,22.0,1:38.470,1971,8
1,Henri Pescarolo,9.0,1:23.800,1971,9
1,Denny Hulme,57.0,1:43.500,1971,10
1,Jacky Ickx,43.0,1:43.474,1971,11
1,Jackie Stewart,25.0,1:13.660,1972,1
1,Mike Hailwood,20.0,1:18.900,1972,2
1,Jacky Ickx,52.0,1:21.010,1972,3
1,Jean-Pierre Beltoise,9.0,1:40.000,1972,4
1,Chris Amon,66.0,1:12.120,1972,5
1,Chris Amon,32.0,2:53.900,1972,6
1,Jackie Stewart,58.0,1:24.000,1972,7
1,Jacky Ickx,10.0,7:13.600,1972,8
1,Denny Hulme,47.0,1:38.320,1972,9
1,Jacky Ickx,44.0,1:36.300,1972,10
1,Jackie Stewart,25.0,1:15.700,1972,11
1,Jackie Stewart,33.0,1:41.644,1972,12
1,Emerson Fittipaldi,79.0,1:11.220,1973,1
1,Emerson Fittipaldi,14.0,2:35.000,1973,2
1,Denny Hulme,20.0,2:35.000,1973,2
1,Emerson Fittipaldi,76.0,1:17.100,1973,3
1,Ronnie Peterson,13.0,1:23.800,1973,4
1,Francois Cevert,28.0,1:25.420,1973,5
1,Emerson Fittipaldi,78.0,1:28.100,1973,6
1,Denny Hulme,7.0,1:26.146,1973,7
1,Denny Hulme,52.0,1:50.990,1973,8
1,James Hunt,63.0,1:18.600,1973,9
1,Ronnie Peterson,42.0,1:20.310,1973,10
1,Carlos Pace,13.0,7:11.400,1973,11
1,Carlos Pace,46.0,1:37.290,1973,12
1,Jackie Stewart,51.0,1:35.300,1973,13
1,Emerson Fittipaldi,,1:15.496,1973,14
1,James Hunt,58.0,1:41.652,1973,15
1,Clay Regazzoni,38.0,1:52.100,1974,1
1,Clay Regazzoni,26.0,2:36.050,1974,2
1,Carlos Reutemann,58.0,1:18.160,1974,3
1,Niki Lauda,47.0,1:20.830,1974,4
1,Denny Hulme,37.0,1:11.310,1974,5
1,Ronnie Peterson,57.0,1:27.900,1974,6
1,Patrick Depailler,72.0,1:27.262,1974,7
1,Ronnie Peterson,63.0,1:21.440,1974,8
1,Jody Scheckter,10.0,1:00.000,1974,9
1,Niki Lauda,25.0,1:21.100,1974,10
1,Jody Scheckter,11.0,7:11.100,1974,11
1,Clay Regazzoni,46.0,1:37.220,1974,12
1,Carlos Pace,46.0,1:34.200,1974,13
1,Niki Lauda,60.0,1:13.659,1974,14
1,Carlos Pace,54.0,1:40.608,1974,15
1,James Hunt,34.0,1:50.910,1975,1
1,Jean-Pierre Jarier,10.0,2:34.160,1975,2
1,Carlos Pace,11.0,1:17.200,1975,3
1,Mario Andretti,14.0,1:25.100,1975,4
1,Patrick Depailler,68.0,1:28.670,1975,5
1,Clay Regazzoni,11.0,1:26.760,1975,6
1,Niki Lauda,61.0,1:28.267,1975,7
1,Niki Lauda,55.0,1:21.540,1975,8
1,Jochen Mass,38.0,1:50.600,1975,9
1,Clay Regazzoni,16.0,1:20.900,1975,10
1,Clay Regazzoni,7.0,7:06.400,1975,11
1,Vittorio Brambilla,,1:53.900,1975,12
1,Clay Regazzoni,47.0,1:33.100,1975,13
1,Emerson Fittipaldi,43.0,1:43.374,1975,14
1,Jean-Pierre Jarier,31.0,2:35.070,1976,1
1,Niki Lauda,6.0,1:17.970,1976,2
1,Clay Regazzoni,61.0,1:23.076,1976,3
1,Jochen Mass,52.0,1:20.930,1976,4
1,Niki Lauda,,1:25.980,1976,5
1,Clay Regazzoni,60.0,1:30.280,1976,6
1,Mario Andretti,11.0,1:28.002,1976,7
1,Niki Lauda,4.0,1:51.000,1976,8
1,Niki Lauda,41.0,1:19.910,1976,9
1,Jody Scheckter,13.0,7:10.800,1976,10
1,James Hunt,,1:35.910,1976,11
1,Clay Regazzoni,49.0,1:22.590,1976,12
1,Ronnie Peterson,50.0,1:41.300,1976,13
1,Patrick Depailler,60.0,1:13.817,1976,14
1,James Hunt,53.0,1:42.851,1976,15
1,Jacques Laffite,,1:19.970,1976,16
1,James Hunt,21.0,1:51.060,1977,1
1,James Hunt,33.0,2:34.550,1977,2
1,John Watson,7.0,1:17.630,1977,3
1,Niki Lauda,62.0,1:22.753,1977,4
1,Jacques Laffite,5.0,1:20.810,1977,5
1,Jody Scheckter,35.0,1:31.070,1977,6
1,Gunnar Nilsson,53.0,1:27.540,1977,7
1,Mario Andretti,,1:27.607,1977,8
1,Mario Andretti,76.0,1:13.750,1977,9
1,James Hunt,48.0,1:19.600,1977,10
1,Niki Lauda,28.0,1:55.990,1977,11
1,John Watson,52.0,1:40.960,1977,12
1,Niki Lauda,72.0,1:19.990,1977,13
1,Mario Andretti,31.0,1:39.100,1977,14
1,Ronnie Peterson,56.0,1:51.854,1977,15
1,Mario Andretti,56.0,1:13.299,1977,16
1,Jody Scheckter,72.0,1:14.300,1977,17
1,Gilles Villeneuve,3.0,1:49.760,1978,1
1,Carlos Reutemann,35.0,1:43.070,1978,2
1,Mario Andretti,2.0,1:17.090,1978,3
1,Alan Jones,27.0,1:22.215,1978,4
1,Niki Lauda,72.0,1:28.650,1978,5
1,Ronnie Peterson,66.0,1:23.130,1978,6
1,Mario Andretti,5.0,1:20.060,1978,7
1,Niki Lauda,33.0,1:24.836,1978,8
1,Carlos Reutemann,48.0,1:48.560,1978,9
1,Niki Lauda,72.0,1:18.600,1978,10
1,Ronnie Peterson,26.0,1:55.620,1978,11
1,Ronnie Peterson,,1:43.120,1978,12
1,Niki Lauda,57.0,1:19.570,1978,13
1,Mario Andretti,33.0,1:38.230,1978,14
1,Jean-Pierre Jarier,55.0,1:39.557,1978,15
1,Alan Jones,70.0,1:38.072,1978,16
1,Jacques Laffite,42.0,1:46.910,1979,1
1,Jacques Laffite,23.0,2:28.760,1979,2
1,Gilles Villeneuve,23.0,1:14.412,1979,3
1,Gilles Villeneuve,,1:21.200,1979,4
1,Gilles Villeneuve,72.0,1:16.440,1979,5
1,Gilles Villeneuve,63.0,1:23.090,1979,6
1,Patrick Depailler,69.0,1:28.820,1979,7
1,Rene Arnoux,71.0,1:09.160,1979,8
1,Clay Regazzoni,39.0,1:14.400,1979,9
1,Gilles Villeneuve,40.0,1:51.890,1979,10
1,Rene Arnoux,40.0,1:35.770,1979,11
1,Gilles Villeneuve,39.0,1:19.438,1979,12
1,Clay Regazzoni,46.0,1:35.600,1979,13
1,Alan Jones,65.0,1:31.272,1979,14
1,Nelson Piquet,51.0,1:40.054,1979,15
1,Alan Jones,5.0,1:50.450,1980,1
1,Rene Arnoux,22.0,2:27.310,1980,2
1,Rene Arnoux,51.0,1:13.150,1980,3
1,Nelson Piquet,38.0,1:19.830,1980,4
1,Jacques Laffite,57.0,1:20.880,1980,5
1,Carlos Reutemann,40.0,1:27.418,1980,6
1,Alan Jones,48.0,1:41.450,1980,7
1,Didier Pironi,54.0,1:12.368,1980,8
1,Alan Jones,43.0,1:48.490,1980,9
1,Rene Arnoux,50.0,1:32.530,1980,10
1,Rene Arnoux,67.0,1:19.350,1980,11
1,Alan Jones,47.0,1:36.089,1980,12
1,Didier Pironi,62.0,1:28.769,1980,13
1,Alan Jones,44.0,1:34.068,1980,14
1,Alan Jones,31.0,1:20.901,1981,1
1,Marc Surer,36.0,1:54.302,1981,2
1,Nelson Piquet,6.0,1:45.287,1981,3
1,Gilles Villeneuve,46.0,1:48.064,1981,4
1,Carlos Reutemann,37.0,1:23.300,1981,5
1,Alan Jones,48.0,1:27.470,1981,6
1,Alan Jones,5.0,1:17.818,1981,7
1,Alain Prost,64.0,1:09.140,1981,8
1,Rene Arnoux,50.0,1:15.067,1981,9
1,Alan Jones,4.0,1:52.420,1981,10
1,Jacques Laffite,47.0,1:37.620,1981,11
1,Alan Jones,15.0,1:21.830,1981,12
1,Carlos Reutemann,48.0,1:37.528,1981,13
1,John Watson,43.0,1:49.475,1981,14
1,Didier Pironi,49.0,1:20.156,1981,15
1,Alain Prost,49.0,1:08.278,1982,1
1,Alain Prost,36.0,1:37.016,1982,2
1,Niki Lauda,12.0,1:30.831,1982,3
1,Didier Pironi,44.0,1:35.036,1982,4
1,John Watson,67.0,1:20.214,1982,5
1,Riccardo Patrese,69.0,1:26.354,1982,6
1,Alain Prost,45.0,1:50.438,1982,7
1,Didier Pironi,66.0,1:28.323,1982,8
1,Derek Warwick,13.0,1:19.780,1982,9
1,Brian Henton,63.0,1:13.028,1982,10
1,Riccardo Patrese,4.0,1:40.075,1982,11
1,Nelson Piquet,7.0,1:54.035,1982,12
1,Nelson Piquet,5.0,1:33.699,1982,13
1,Alain Prost,2.0,1:07.477,1982,14
1,Rene Arnoux,25.0,1:33.619,1982,15
1,Michele Alboreto,59.0,1:19.639,1982,16
1,Nelson Piquet,4.0,1:39.829,1983,1
2,Riccardo Patrese,4.0,1:40.512,1983,1
3,Keke Rosberg,3.0,1:40.523,1983,1
4,Niki Lauda,16.0,1:41.163,1983,1
5,John Watson,20.0,1:41.547,1983,1
6,Eddie Cheever,22.0,1:41.951,1983,1
7,Jacques Laffite,49.0,1:42.343,1983,1
8,Alain Prost,4.0,1:42.636,1983,1
9,Marc Surer,22.0,1:42.657,1983,1
10,Roberto Guerrero,49.0,1:42.849,1983,1
11,Patrick Tambay,30.0,1:42.940,1983,1
12,Derek Warwick,44.0,1:43.037,1983,1
13,Nigel Mansell,41.0,1:43.159,1983,1
14,Jean-Pierre Jarier,4.0,1:43.193,1983,1
15,Johnny Cecotto,48.0,1:43.241,1983,1
16,Michele Alboreto,4.0,1:43.304,1983,1
17,Rene Arnoux,5.0,1:43.426,1983,1
18,Mauro Baldi,3.0,1:43.514,1983,1
19,Chico Serra,58.0,1:43.900,1983,1
20,Raul Boesel,6.0,1:44.027,1983,1
21,Bruno Giacomelli,3.0,1:44.178,1983,1
22,Elio de Angelis,7.0,1:44.367,1983,1
23,Corrado Fabi,12.0,1:44.476,1983,1
24,Danny Sullivan,16.0,1:44.697,1983,1
25,Manfred Winkelhock,46.0,1:45.355,1983,1
26,Eliseo Salazar,42.0,1:45.681,1983,1
1,Niki Lauda,42.0,1:28.330,1983,2
2,Rene Arnoux,62.0,1:28.370,1983,2
3,John Watson,41.0,1:28.652,1983,2
4,Alain Prost,67.0,1:28.717,1983,2
5,Michele Alboreto,70.0,1:29.032,1983,2
6,Jean-Pierre Jarier,8.0,1:29.264,1983,2
7,Riccardo Patrese,40.0,1:29.718,1983,2
8,Eddie Cheever,40.0,1:30.104,1983,2
9,Jacques Laffite,40.0,1:30.163,1983,2
10,Keke Rosberg,4.0,1:30.256,1983,2
11,Nelson Piquet,41.0,1:30.256,1983,2
12,Alan Jones,37.0,1:30.261,1983,2
13,Patrick Tambay,12.0,1:30.370,1983,2
14,Danny Sullivan,11.0,1:30.372,1983,2
15,Johnny Cecotto,40.0,1:30.382,1983,2
16,Marc Surer,18.0,1:30.617,1983,2
17,Roberto Guerrero,8.0,1:30.645,1983,2
18,Derek Warwick,10.0,1:30.771,1983,2
19,Andrea de Cesaris,6.0,1:31.280,1983,2
20,Elio de Angelis,27.0,1:31.344,1983,2
21,Nigel Mansell,22.0,1:31.883,1983,2
22,Mauro Baldi,19.0,1:32.185,1983,2
23,Eliseo Salazar,22.0,1:32.506,1983,2
24,Bruno Giacomelli,5.0,1:33.512,1983,2
25,Manfred Winkelhock,3.0,1:33.792,1983,2
26,Raul Boesel,41.0,1:34.263,1983,2
1,Alain Prost,34.0,1:42.695,1983,3
2,Nelson Piquet,6.0,1:43.552,1983,3
3,Eddie Cheever,6.0,1:43.590,1983,3
4,Riccardo Patrese,14.0,1:43.803,1983,3
5,Andrea de Cesaris,22.0,1:44.106,1983,3
6,Patrick Tambay,36.0,1:44.185,1983,3
7,Rene Arnoux,26.0,1:45.005,1983,3
8,Keke Rosberg,37.0,1:45.022,1983,3
9,Jacques Laffite,30.0,1:45.223,1983,3
10,Marc Surer,51.0,1:45.748,1983,3
11,Niki Lauda,21.0,1:45.974,1983,3
12,Mauro Baldi,28.0,1:46.253,1983,3
13,Michele Alboreto,45.0,1:46.291,1983,3
14,Johnny Cecotto,46.0,1:46.526,1983,3
15,Manfred Winkelhock,9.0,1:46.546,1983,3
16,John Watson,3.0,1:46.818,1983,3
17,Jean-Pierre Jarier,6.0,1:46.841,1983,3
18,Elio de Angelis,4.0,1:46.995,1983,3
19,Derek Warwick,12.0,1:47.344,1983,3
20,Bruno Giacomelli,14.0,1:47.367,1983,3
21,Roberto Guerrero,19.0,1:47.442,1983,3
22,Danny Sullivan,14.0,1:47.759,1983,3
23,Chico Serra,15.0,1:48.101,1983,3
24,Corrado Fabi,11.0,1:48.666,1983,3
25,Nigel Mansell,3.0,1:48.723,1983,3
26,Raul Boesel,34.0,1:49.893,1983,3
1,Riccardo Patrese,47.0,1:34.437,1983,4
2,Patrick Tambay,47.0,1:35.516,1983,4
3,Nelson Piquet,33.0,1:36.306,1983,4
4,Rene Arnoux,35.0,1:36.423,1983,4
5,Alain Prost,13.0,1:36.833,1983,4
6,Andrea de Cesaris,24.0,1:37.214,1983,4
7,Marc Surer,45.0,1:37.718,1983,4
8,Keke Rosberg,45.0,1:37.836,1983,4
9,Jean-Pierre Jarier,33.0,1:38.026,1983,4
10,Mauro Baldi,51.0,1:38.063,1983,4
11,Chico Serra,44.0,1:38.366,1983,4
12,John Watson,53.0,1:38.380,1983,4
13,Jacques Laffite,27.0,1:38.463,1983,4
14,Nigel Mansell,24.0,1:38.466,1983,4
15,Elio de Angelis,14.0,1:38.615,1983,4
16,Niki Lauda,10.0,1:38.641,1983,4
17,Derek Warwick,27.0,1:39.069,1983,4
18,Michele Alboreto,8.0,1:39.438,1983,4
19,Raul Boesel,51.0,1:39.480,1983,4
20,Danny Sullivan,21.0,1:39.685,1983,4
21,Corrado Fabi,19.0,1:39.692,1983,4
22,Manfred Winkelhock,50.0,1:39.903,1983,4
23,Bruno Giacomelli,16.0,1:39.917,1983,4
24,Johnny Cecotto,10.0,1:41.961,1983,4
25,Roberto Guerrero,3.0,1:44.305,1983,4
26,Eddie Cheever,1.0,1:51.645,1983,4
1,Nelson Piquet,69.0,1:27.283,1983,5
2,Alain Prost,60.0,1:27.645,1983,5
3,Patrick Tambay,55.0,1:27.911,1983,5
4,Riccardo Patrese,48.0,1:27.922,1983,5
5,Derek Warwick,39.0,1:28.655,1983,5
6,Jacques Laffite,49.0,1:28.705,1983,5
7,Eddie Cheever,21.0,1:28.719,1983,5
8,Keke Rosberg,49.0,1:29.124,1983,5
9,Marc Surer,41.0,1:29.159,1983,5
10,Mauro Baldi,43.0,1:29.757,1983,5
11,Elio de Angelis,39.0,1:30.159,1983,5
12,Chico Serra,46.0,1:30.160,1983,5
13,Jean-Pierre Jarier,17.0,1:30.635,1983,5
14,Danny Sullivan,46.0,1:30.772,1983,5
15,Andrea de Cesaris,13.0,1:32.633,1983,5
16,Rene Arnoux,4.0,1:44.184,1983,5
17,Manfred Winkelhock,3.0,1:51.607,1983,5
18,Raul Boesel,3.0,1:52.126,1983,5
1,Andrea de Cesaris,17.0,2:07.493,1983,6
2,Alain Prost,20.0,2:07.787,1983,6
3,Nelson Piquet,32.0,2:08.081,1983,6
4,Eddie Cheever,22.0,2:08.332,1983,6
5,Bruno Giacomelli,16.0,2:08.941,1983,6
6,Patrick Tambay,14.0,2:09.031,1983,6
7,Derek Warwick,17.0,2:09.224,1983,6
8,Keke Rosberg,19.0,2:09.631,1983,6
9,Rene Arnoux,18.0,2:09.639,1983,6
10,Manfred Winkelhock,4.0,2:10.109,1983,6
11,Jacques Laffite,16.0,2:10.402,1983,6
12,Elio de Angelis,14.0,2:10.643,1983,6
13,Niki Lauda,29.0,2:10.899,1983,6
14,Mauro Baldi,3.0,2:11.569,1983,6
15,Roberto Guerrero,23.0,2:12.327,1983,6
16,Johnny Cecotto,15.0,2:12.520,1983,6
17,Michele Alboreto,20.0,2:12.630,1983,6
18,Nigel Mansell,17.0,2:12.665,1983,6
19,Corrado Fabi,19.0,2:13.029,1983,6
20,Marc Surer,15.0,2:13.364,1983,6
21,Jean-Pierre Jarier,5.0,2:13.521,1983,6
22,John Watson,6.0,2:13.640,1983,6
23,Danny Sullivan,18.0,2:13.863,1983,6
24,Thierry Boutsen,2.0,2:14.040,1983,6
25,Raul Boesel,29.0,2:15.269,1983,6
1,John Watson,55.0,1:47.668,1983,7
2,Keke Rosberg,55.0,1:47.969,1983,7
3,Nelson Piquet,46.0,1:48.332,1983,7
4,Michele Alboreto,54.0,1:48.443,1983,7
5,Rene Arnoux,23.0,1:48.934,1983,7
6,Jacques Laffite,28.0,1:49.252,1983,7
